0 373 335 
0 373 332 
0 373 333 
0 373 208 
0 373 91 
0 373 101 
0 373 369 
0 373 96 
0 373 371 
0 373 370 
0 373 380 
0 373 226 
0 373 376 
0 373 119 
0 373 357 
0 373 116 
0 373 247 
0 373 366 
0 373 122 
0 283 137 
0 283 2 
0 283 272 
0 283 3 
0 283 9 
0 283 10 
0 283 130 
0 283 13 
0 283 134 
0 283 15 
0 283 395 
0 283 16 
0 283 21 
0 283 20 
0 283 157 
0 283 144 
0 283 29 
0 283 391 
0 283 28 
0 283 268 
0 283 171 
0 283 35 
0 283 38 
0 283 37 
0 283 40 
0 283 46 
0 283 316 
0 283 44 
0 283 45 
0 283 49 
0 283 184 
0 283 191 
0 283 53 
0 283 188 
0 283 296 
0 283 58 
0 283 176 
0 283 301 
0 283 302 
0 283 180 
0 283 341 
0 283 71 
0 283 200 
0 283 65 
0 283 66 
0 283 197 
0 283 350 
0 283 348 
0 283 347 
0 283 74 
0 283 87 
0 283 222 
0 283 223 
0 283 212 
0 283 214 
0 283 211 
0 283 102 
0 283 236 
0 283 369 
0 283 233 
0 283 97 
0 283 370 
0 283 228 
0 283 109 
0 283 106 
0 283 377 
0 283 107 
0 283 224 
0 283 356 
0 283 357 
0 283 253 
0 283 115 
0 283 114 
0 283 112 
0 283 242 
0 283 120 
0 41 0 
0 41 273 
0 41 279 
0 41 4 
0 41 277 
0 41 280 
0 41 286 
0 41 13 
0 41 285 
0 41 259 
0 41 21 
0 41 20 
0 41 267 
0 41 264 
0 41 27 
0 41 28 
0 41 271 
0 41 31 
0 41 268 
0 41 269 
0 41 305 
0 41 307 
0 41 32 
0 41 309 
0 41 311 
0 41 43 
0 41 315 
0 41 317 
0 41 44 
0 41 49 
0 41 290 
0 41 54 
0 41 293 
0 41 52 
0 41 296 
0 41 297 
0 41 298 
0 41 63 
0 41 61 
0 41 343 
0 41 342 
0 41 341 
0 41 64 
0 41 65 
0 41 338 
0 41 66 
0 41 336 
0 41 78 
0 41 348 
0 41 347 
0 41 72 
0 41 345 
0 41 344 
0 41 326 
0 41 327 
0 41 324 
0 41 86 
0 41 325 
0 41 81 
0 41 80 
0 41 83 
0 41 321 
0 41 335 
0 41 94 
0 41 89 
0 41 331 
0 41 328 
0 41 103 
0 41 372 
0 41 100 
0 41 375 
0 41 101 
0 41 374 
0 41 98 
0 41 369 
0 41 99 
0 41 111 
0 41 383 
0 41 382 
0 41 106 
0 41 376 
0 41 378 
0 41 118 
0 41 116 
0 41 353 
0 41 114 
0 41 354 
0 41 127 
0 41 365 
0 41 366 
0 41 124 
0 41 137 
0 41 138 
0 41 132 
0 41 152 
0 41 393 
0 41 392 
0 41 159 
0 41 391 
0 41 390 
0 41 149 
0 41 151 
0 41 170 
0 41 174 
0 41 173 
0 41 162 
0 41 161 
0 41 160 
0 41 165 
0 41 190 
0 41 191 
0 41 189 
0 41 179 
0 41 177 
0 41 205 
0 41 204 
0 41 201 
0 41 202 
0 41 196 
0 41 193 
0 41 192 
0 41 220 
0 41 221 
0 41 222 
0 41 216 
0 41 215 
0 41 208 
0 41 210 
0 41 239 
0 41 237 
0 41 235 
0 41 252 
0 41 253 
0 41 249 
0 41 243 
1 157 379 
1 272 15 
1 110 94 
1 102 380 
1 275 313 
1 45 339 
1 389 239 
1 49 99 
1 300 171 
1 59 383 
1 29 287 
1 195 148 
1 179 395 
1 380 384 
1 389 162 
1 29 178 
1 78 317 
1 348 397 
1 62 203 
1 310 384 
1 182 384 
1 346 25 
1 208 176 
1 193 273 
1 121 221 
1 115 152 
1 9 339 
1 202 145 
1 279 97 
1 205 74 
1 90 338 
1 270 265 
1 57 51 
1 247 1 
1 17 17 
1 370 352 
1 202 86 
1 356 169 
1 363 95 
1 359 222 
1 358 218 
1 251 239 
1 119 142 
1 88 113 
1 363 7 
1 168 107 
1 348 390 
1 35 166 
1 269 127 
1 223 46 
1 214 189 
1 276 397 
1 311 179 
1 145 48 
1 59 250 
1 156 44 
1 285 72 
1 50 356 
1 140 312 
1 367 179 
1 269 339 
1 3 58 
1 339 166 
1 391 14 
1 135 13 
1 220 209 
1 106 391 
1 199 145 
1 197 241 
1 219 245 
1 213 13 
1 72 388 
1 292 277 
1 252 186 
1 226 372 
1 391 276 
1 76 308 
1 348 159 
1 155 346 
1 309 163 
1 229 134 
1 207 31 
1 309 280 
1 70 333 
1 355 371 
1 26 287 
1 115 44 
1 253 30 
1 113 343 
1 111 399 
1 320 91 
1 376 108 
1 297 181 
1 69 1 
1 378 314 
1 154 382 
1 296 275 
1 63 21 
1 396 374 
1 66 128 
1 106 171 
1 179 151 
1 41 293 
1 140 351 
1 68 37 
1 162 124 
1 94 333 
1 57 364 
1 120 38 
1 41 397 
1 121 129 
1 270 185 
1 378 278 
1 117 70 
1 94 357 
1 243 16 
1 89 222 
1 333 165 
1 186 303 
1 260 43 
1 115 5 
1 145 64 
1 389 234 
1 397 108 
1 186 122 
1 313 194 
1 378 257 
1 127 217 
1 220 268 
1 395 11 
1 276 45 
1 64 371 
1 116 22 
1 273 304 
1 19 168 
1 284 158 
1 326 226 
1 48 299 
1 340 246 
1 383 358 
1 103 285 
1 87 149 
1 149 275 
1 6 208 
1 268 183 
1 377 388 
1 170 378 
1 99 396 
1 279 198 
1 57 32 
1 203 359 
1 353 335 
1 103 83 
1 365 127 
1 251 151 
1 290 33 
1 294 11 
1 31 351 
1 141 204 
1 359 245 
1 179 129 
1 104 78 
1 196 51 
1 18 199 
1 200 4 
1 327 113 
1 327 107 
1 258 246 
1 244 228 
1 339 222 
1 363 394 
1 199 190 
1 192 300 
1 157 375 
1 134 232 
1 370 209 
1 108 316 
1 33 59 
1 237 89 
1 182 315 
1 97 6 
1 8 222 
1 5 396 
1 74 164 
1 238 271 
1 214 60 
1 339 244 
1 181 341 
1 205 168 
1 188 91 
1 123 23 
1 8 25 
1 163 134 
1 363 219 
1 342 36 
1 135 271 
1 392 399 
1 28 36 
1 199 18 
1 76 343 
1 140 283 
1 54 86 
1 11 111 
1 323 256 
1 396 201 
1 29 158 
1 295 237 
1 140 44 
1 103 187 
1 244 257 
1 254 5 
1 307 372 
1 342 342 
1 303 299 
1 56 224 
1 333 52 
1 249 369 
1 165 392 
1 332 56 
1 250 308 
1 162 209 
1 368 395 
1 64 242 
1 364 113 
1 329 142 
1 164 214 
1 159 372 
1 224 149 
1 66 235 
1 392 303 
1 17 399 
1 389 155 
1 191 379 
1 389 73 
1 140 17 
1 306 351 
1 269 241 
1 395 105 
1 161 61 
1 71 225 
1 356 131 
1 197 150 
1 170 153 
1 39 367 
1 155 391 
1 368 199 
1 380 149 
1 300 170 
1 116 348 
1 161 353 
1 154 356 
1 317 122 
1 283 137 
1 228 223 
1 299 99 
1 324 324 
1 24 161 
1 237 45 
1 142 180 
1 213 263 
1 87 360 
1 205 33 
1 192 5 
1 118 387 
1 35 28 
1 336 262 
1 15 9 
1 197 148 
1 211 110 
1 219 10 
1 109 72 
1 212 255 
1 181 341 
1 142 280 
1 263 261 
1 276 36 
1 383 272 
1 329 78 
1 230 39 
1 326 354 
1 307 61 
1 27 281 
1 303 216 
1 1 2 
1 18 167 
1 303 269 
1 141 87 
1 337 97 
1 26 101 
1 94 399 
1 165 20 
1 150 90 
1 135 263 
1 166 248 
1 358 167 
1 262 238 
1 334 297 
1 394 215 
1 349 218 
1 150 7 
1 47 14 
1 81 15 
1 99 142 
1 188 203 
1 208 299 
1 245 297 
1 379 41 
1 187 140 
1 251 245 
1 182 343 
1 263 317 
1 308 345 
1 5 118 
1 331 16 
1 286 139 
1 318 320 
1 371 233 
1 311 47 
1 186 369 
1 189 328 
1 223 45 
1 195 370 
1 10 149 
1 340 265 
1 113 306 
1 240 247 
1 318 237 
1 37 362 
1 335 322 
1 317 70 
1 56 158 
1 147 352 
1 176 127 
1 161 127 
1 191 388 
1 136 1 
1 30 27 
1 323 168 
1 84 330 
1 360 210 
1 68 266 
1 315 6 
1 191 97 
1 156 391 
1 87 91 
1 398 348 
1 11 246 
1 145 97 
1 0 271 
1 118 72 
1 245 309 
1 202 361 
1 6 278 
1 260 28 
1 58 198 
1 191 186 
1 378 279 
1 177 357 
1 91 223 
1 5 63 
1 55 345 
1 108 98 
1 223 355 
1 257 246 
1 102 87 
1 244 163 
1 398 277 
1 31 302 
1 305 317 
1 333 331 
1 21 363 
1 143 302 
1 47 252 
1 120 337 
1 46 325 
1 88 44 
1 209 33 
1 58 71 
1 394 249 
1 375 44 
1 201 8 
1 243 119 
1 348 228 
1 91 389 
1 96 58 
1 266 183 
1 116 321 
1 58 335 
1 294 67 
1 311 310 
1 303 70 
1 92 0 
1 64 151 
1 92 220 
1 102 284 
1 161 166 
1 113 228 
1 384 307 
1 395 47 
1 353 90 
1 338 166 
1 296 384 
1 313 216 
1 265 7 
1 76 205 
1 348 305 
1 211 376 
1 145 262 
1 277 235 
1 29 344 
1 149 60 
1 240 73 
1 263 5 
1 115 317 
1 135 61 
1 293 10 
1 195 79 
1 199 51 
1 258 352 
1 326 103 
1 47 61 
1 279 70 
1 80 373 
1 297 374 
1 117 253 
1 69 164 
1 239 78 
1 223 316 
1 386 19 
1 99 306 
1 324 264 
1 127 119 
1 104 115 
1 237 74 
1 26 370 
1 167 385 
1 356 20 
1 377 93 
1 223 155 
1 318 103 
1 376 247 
1 332 23 
1 36 39 
1 60 176 
1 310 374 
1 218 280 
1 211 122 
1 166 378 
1 3 296 
1 140 196 
1 190 58 
1 139 337 
1 278 265 
1 288 301 
1 56 32 
1 159 191 
1 297 229 
1 239 106 
1 313 135 
1 375 276 
1 248 294 
1 322 116 
1 131 399 
1 264 90 
1 159 9 
1 383 286 
1 273 187 
1 232 364 
1 159 326 
1 234 381 
1 50 50 
1 385 355 
1 248 149 
1 230 299 
1 193 399 
1 27 362 
1 221 117 
1 88 326 
1 25 129 
1 300 363 
1 113 250 
1 225 189 
1 217 21 
1 233 291 
1 90 386 
1 130 341 
1 378 389 
1 356 317 
1 330 382 
1 169 49 
1 379 329 
1 32 201 
1 115 36 
1 224 145 
1 193 217 
1 204 162 
1 243 296 
1 37 56 
1 364 49 
1 44 118 
1 395 332 
1 276 258 
1 155 48 
1 376 281 
1 342 398 
1 271 16 
1 333 269 
1 30 213 
1 96 77 
1 258 398 
1 200 119 
1 34 375 
1 84 57 
1 314 7 
1 226 347 
1 349 107 
1 15 362 
1 45 334 
1 139 341 
1 45 23 
1 354 157 
1 21 322 
1 142 317 
1 131 196 
1 131 295 
1 297 132 
1 134 142 
1 203 271 
1 252 356 
1 39 51 
1 171 224 
1 339 215 
1 379 79 
1 315 123 
1 28 163 
1 180 197 
1 287 397 
1 61 358 
1 8 67 
1 372 147 
1 179 351 
1 235 288 
1 368 64 
1 213 328 
1 212 147 
1 380 324 
1 69 8 
1 374 84 
1 137 311 
1 304 344 
1 6 0 
1 380 134 
1 363 360 
1 31 131 
1 144 342 
1 188 301 
1 375 357 
1 54 98 
1 257 6 
1 246 261 
1 115 164 
1 313 159 
1 212 150 
1 3 187 
1 48 74 
1 387 254 
1 221 107 
1 396 306 
1 279 180 
1 393 227 
1 367 398 
1 45 260 
1 260 399 
1 95 11 
1 273 328 
1 147 63 
1 106 392 
1 78 46 
1 398 322 
1 66 239 
1 231 284 
1 324 72 
1 311 150 
1 241 88 
1 18 209 
1 301 94 
1 177 192 
1 49 317 
1 372 282 
1 31 243 
1 237 63 
1 235 142 
1 287 160 
1 26 336 
1 221 277 
1 101 65 
1 102 218 
1 260 203 
1 175 374 
1 198 256 
1 334 209 
1 358 361 
1 343 9 
1 390 186 
1 391 125 
1 166 288 
1 53 273 
1 391 75 
1 156 170 
1 231 66 
1 296 293 
1 79 268 
1 387 274 
1 353 271 
1 78 387 
1 130 161 
1 186 302 
1 395 320 
1 111 51 
1 325 312 
1 132 356 
1 128 115 
1 324 295 
1 276 242 
1 71 225 
1 309 289 
1 88 156 
1 60 299 
1 154 183 
1 83 206 
1 347 72 
1 28 157 
1 49 183 
1 260 30 
1 352 120 
1 202 245 
1 12 262 
1 205 319 
1 257 169 
1 267 274 
1 396 311 
1 383 92 
1 220 48 
1 253 283 
1 119 28 
1 209 117 
1 78 269 
1 77 242 
1 393 32 
1 343 388 
1 63 94 
1 127 218 
1 247 149 
1 345 80 
1 132 80 
1 391 29 
1 95 154 
1 262 157 
1 188 389 
1 128 67 
1 190 197 
1 65 46 
1 255 233 
1 253 37 
1 145 146 
1 238 97 
1 58 319 
1 381 254 
1 260 155 
1 202 184 
1 92 62 
1 319 182 
1 327 320 
1 54 361 
1 304 109 
1 263 315 
1 167 342 
1 43 50 
1 137 86 
1 348 94 
1 134 186 
1 56 186 
1 236 290 
1 101 310 
1 172 254 
1 316 190 
1 338 136 
1 336 270 
1 259 33 
1 55 103 
1 81 382 
1 215 200 
1 56 99 
1 329 84 
1 317 262 
1 343 134 
1 254 349 
1 146 354 
1 310 146 
1 275 277 
1 335 180 
1 23 118 
1 126 101 
1 116 380 
1 292 27 
1 348 84 
1 18 127 
1 46 128 
1 53 324 
1 268 137 
1 298 239 
1 342 299 
1 239 368 
1 72 206 
1 312 29 
1 27 39 
1 388 35 
1 55 357 
1 113 50 
1 51 289 
1 204 28 
1 153 173 
1 64 302 
1 254 165 
1 360 145 
1 349 288 
1 124 283 
1 95 62 
1 72 249 
1 350 2 
1 205 250 
1 20 217 
1 28 249 
1 368 201 
1 286 204 
1 11 104 
1 315 218 
1 354 291 
1 397 221 
1 255 257 
1 315 242 
1 124 39 
1 53 121 
1 381 203 
1 122 47 
1 376 5 
1 115 193 
1 14 141 
1 201 215 
1 363 330 
1 269 251 
1 257 278 
1 146 381 
1 213 357 
1 209 90 
1 160 396 
1 252 130 
1 345 83 
1 325 148 
1 252 264 
1 208 193 
1 371 272 
1 399 26 
1 39 293 
1 53 51 
1 369 77 
1 10 82 
1 64 1 
1 64 242 
1 233 276 
1 366 337 
1 370 47 
1 308 309 
1 307 76 
1 293 384 
1 364 81 
1 159 303 
1 169 166 
1 172 301 
1 171 164 
1 3 224 
1 248 97 
1 66 181 
1 394 98 
1 190 349 
1 321 255 
1 144 186 
1 383 214 
1 250 207 
1 274 11 
1 98 156 
1 270 280 
1 171 188 
1 356 164 
1 320 398 
1 311 229 
1 56 185 
1 6 348 
1 396 152 
1 345 128 
1 253 134 
1 277 362 
1 289 253 
1 161 47 
1 9 200 
1 74 360 
1 135 312 
1 175 342 
1 188 24 
1 53 355 
1 188 191 
1 290 339 
1 253 380 
1 174 150 
1 17 191 
1 271 68 
1 231 371 
1 227 10 
1 131 238 
1 170 310 
1 43 88 
1 20 330 
1 239 164 
1 347 173 
1 169 163 
1 262 198 
1 80 385 
1 108 135 
1 5 43 
1 92 74 
1 104 146 
1 297 293 
1 382 46 
1 287 318 
1 190 384 
1 231 294 
1 338 311 
1 88 250 
1 336 240 
1 62 342 
1 27 52 
1 302 190 
1 299 290 
1 101 327 
1 312 197 
1 204 68 
1 263 25 
1 209 380 
1 29 100 
1 216 41 
1 230 253 
1 291 80 
1 233 301 
1 274 128 
1 206 380 
1 288 23 
1 54 323 
1 186 126 
1 334 136 
1 381 101 
1 306 343 
1 74 281 
1 332 252 
1 183 304 
1 271 62 
1 50 48 
1 102 212 
1 320 269 
1 159 222 
1 275 147 
1 287 200 
1 280 1 
1 243 259 
1 111 110 
1 224 83 
1 75 153 
1 206 383 
1 99 172 
1 218 147 
1 314 167 
1 336 366 
1 173 74 
1 43 372 
1 56 312 
1 66 335 
1 350 363 
1 365 309 
1 64 70 
1 211 364 
1 227 43 
1 155 169 
1 19 178 
1 79 212 
1 246 394 
1 230 214 
1 319 352 
1 55 201 
1 268 80 
1 300 350 
1 269 263 
1 389 166 
1 87 209 
1 155 351 
1 210 284 
1 30 199 
1 70 276 
1 347 240 
1 47 346 
1 335 358 
1 3 178 
1 116 78 
1 336 115 
1 272 245 
1 364 282 
1 113 61 
1 135 210 
1 127 131 
1 330 237 
1 206 59 
1 133 320 
1 205 234 
1 306 74 
1 166 82 
1 246 123 
1 225 219 
1 262 179 
1 129 337 
1 259 391 
1 336 208 
1 59 383 
1 226 377 
1 371 222 
1 78 354 
1 259 42 
1 254 394 
1 335 18 
1 135 369 
1 42 168 
1 392 389 
1 75 55 
1 202 337 
1 101 106 
1 360 57 
1 382 22 
1 222 272 
1 91 311 
1 264 377 
1 392 49 
1 37 41 
1 394 389 
1 90 342 
1 367 141 
1 116 12 
1 329 269 
1 161 99 
1 134 153 
1 8 174 
1 133 285 
1 399 228 
1 125 146 
1 204 317 
1 245 165 
1 378 132 
1 144 0 
1 205 334 
1 104 351 
1 363 77 
1 363 261 
1 308 75 
1 368 274 
1 230 179 
1 337 109 
1 240 80 
1 333 47 
1 389 36 
1 158 181 
1 343 111 
1 131 157 
1 385 40 
1 211 162 
1 78 371 
1 156 189 
1 203 216 
1 301 17 
1 104 29 
1 323 1 
1 90 67 
1 285 196 
1 213 35 
1 57 121 
1 218 201 
1 349 52 
1 26 34 
1 277 375 
1 131 138 
1 362 112 
1 95 43 
1 38 381 
1 193 140 
1 338 382 
1 335 181 
1 359 331 
1 22 9 
1 300 388 
1 95 30 
1 39 34 
1 219 1 
1 58 233 
1 66 51 
1 235 339 
1 118 2 
1 117 385 
1 67 128 
1 86 312 
1 325 199 
1 272 135 
1 330 51 
1 372 113 
1 130 127 
1 252 180 
1 183 297 
1 33 261 
1 301 317 
1 323 220 
1 347 148 
1 268 64 
1 238 248 
1 128 179 
1 186 3 
1 116 278 
1 112 26 
1 284 283 
1 96 96 
1 194 398 
1 343 311 
1 141 211 
1 259 104 
1 201 199 
1 374 187 
1 326 275 
1 345 389 
1 187 86 
1 43 316 
1 176 109 
1 336 66 
1 303 334 
1 359 21 
1 72 373 
1 313 196 
1 140 237 
1 279 55 
1 366 106 
1 66 49 
1 174 7 
1 7 97 
1 268 183 
1 369 98 
1 34 217 
1 281 129 
1 317 89 
1 168 40 
1 156 72 
1 312 336 
1 114 382 
1 195 377 
1 90 247 
1 151 355 
1 144 72 
1 227 66 
1 21 41 
1 163 105 
1 72 68 
1 10 41 
1 337 109 
1 142 337 
1 386 88 
1 199 361 
1 171 141 
1 102 211 
1 69 72 
1 91 239 
1 60 199 
1 174 348 
1 123 22 
1 154 245 
1 310 240 
1 162 357 
1 272 20 
1 282 212 
1 192 93 
1 38 141 
1 317 318 
1 36 6 
1 108 12 
1 70 10 
1 331 388 
1 168 250 
1 382 10 
1 124 316 
1 247 117 
1 308 336 
1 55 310 
1 396 77 
1 290 265 
1 250 105 
1 266 50 
1 113 382 
1 384 160 
1 199 175 
1 17 347 
1 76 79 
1 262 146 
1 398 105 
1 349 20 
1 14 246 
1 164 305 
1 155 262 
1 215 270 
1 307 87 
1 265 252 
1 145 47 
1 157 209 
1 68 244 
1 384 215 
1 11 279 
1 53 297 
1 276 132 
1 33 224 
1 336 24 
1 184 172 
1 368 381 
1 321 53 
1 272 226 
1 330 220 
1 287 177 
1 23 187 
1 153 117 
1 379 357 
1 142 276 
1 53 37 
1 165 316 
1 330 232 
1 37 385 
1 260 367 
1 37 382 
1 217 44 
1 27 329 
1 160 297 
1 190 254 
1 192 195 
1 60 164 
1 394 157 
1 117 59 
1 9 260 
1 364 387 
1 137 322 
1 243 319 
1 158 215 
1 216 47 
1 113 314 
1 219 130 
1 146 324 
1 182 14 
1 239 39 
1 231 375 
1 28 276 
1 228 372 
1 57 214 
1 94 76 
1 254 214 
1 206 80 
1 285 215 
1 196 68 
1 12 204 
1 276 188 
1 313 53 
1 89 322 
1 161 157 
1 169 149 
1 359 140 
1 254 325 
1 18 225 
1 155 320 
1 88 73 
1 298 224 
1 148 124 
1 132 358 
1 160 320 
1 166 361 
1 31 158 
1 294 378 
1 295 214 
1 25 344 
1 275 250 
1 93 281 
1 129 235 
1 360 96 
1 149 5 
1 113 313 
1 157 99 
1 134 255 
1 17 10 
1 257 251 
1 377 38 
1 254 80 
1 315 170 
1 342 359 
1 41 320 
1 86 186 
1 211 247 
1 153 280 
1 225 322 
1 319 272 
1 349 288 
1 128 301 
1 177 63 
1 300 225 
1 286 339 
1 122 294 
1 157 304 
1 1 121 
1 332 85 
1 212 299 
1 287 383 
1 391 166 
1 231 183 
1 395 25 
1 189 271 
1 172 131 
1 178 295 
1 152 298 
1 26 26 
1 289 211 
1 35 12 
1 226 335 
1 7 361 
1 43 41 
1 261 70 
1 209 282 
1 107 80 
1 344 63 
1 39 348 
1 87 364 
1 190 353 
1 150 290 
1 273 296 
1 29 325 
1 43 209 
1 304 195 
1 168 384 
1 327 126 
1 14 14 
1 300 375 
1 352 209 
1 380 80 
1 303 266 
1 196 344 
1 187 193 
1 62 113 
1 70 262 
1 171 67 
1 386 362 
1 312 141 
1 116 397 
1 225 184 
1 357 48 
1 299 155 
1 71 214 
1 83 339 
1 157 163 
1 203 146 
1 315 38 
1 388 277 
1 6 354 
1 140 136 
1 127 45 
1 302 17 
1 227 330 
1 368 232 
1 27 150 
1 265 282 
1 385 228 
1 258 354 
1 191 394 
1 385 190 
1 324 344 
1 69 308 
1 275 277 
1 254 353 
1 114 138 
1 231 111 
1 37 325 
1 188 351 
1 363 269 
1 258 49 
1 39 379 
1 335 126 
1 277 229 
1 246 383 
1 242 353 
1 235 354 
1 220 263 
1 237 146 
1 382 286 
1 340 124 
1 51 206 
1 161 68 
1 109 87 
1 13 295 
1 322 262 
1 298 138 
1 320 287 
1 207 310 
1 375 325 
1 259 102 
1 88 323 
1 24 393 
1 386 40 
1 201 217 
1 299 322 
1 358 182 
1 112 143 
1 277 25 
