0 347 290 
0 347 48 
0 347 296 
0 347 178 
0 347 177 
0 347 180 
0 347 343 
0 347 342 
0 347 207 
0 347 71 
0 347 64 
0 347 66 
0 347 202 
0 347 349 
0 347 73 
0 347 346 
0 347 221 
0 347 87 
0 347 223 
0 347 218 
0 347 320 
0 347 82 
0 347 332 
0 347 208 
0 347 209 
0 347 329 
0 347 373 
0 347 375 
0 347 100 
0 347 236 
0 347 369 
0 347 234 
0 347 371 
0 347 232 
0 347 231 
0 347 108 
0 347 109 
0 347 382 
0 347 379 
0 347 224 
0 347 105 
0 347 254 
0 347 117 
0 347 116 
0 347 359 
0 347 352 
0 347 353 
0 347 113 
0 347 112 
0 347 364 
0 347 126 
0 347 244 
0 347 125 
0 347 366 
0 347 245 
0 347 360 
0 298 2 
0 298 143 
0 298 276 
0 298 7 
0 298 287 
0 298 395 
0 298 152 
0 298 259 
0 298 18 
0 298 21 
0 298 399 
0 298 397 
0 298 266 
0 298 27 
0 298 147 
0 298 28 
0 298 150 
0 298 163 
0 298 313 
0 298 315 
0 298 41 
0 298 46 
0 298 316 
0 298 318 
0 298 186 
0 298 49 
0 298 54 
0 298 191 
0 298 188 
0 298 296 
0 298 297 
0 298 176 
0 298 56 
0 298 61 
0 298 343 
0 298 341 
0 298 65 
0 298 337 
0 298 76 
0 298 351 
0 298 199 
0 298 349 
0 298 72 
0 298 344 
0 298 222 
0 298 87 
0 298 322 
0 298 320 
0 298 212 
0 298 93 
0 298 95 
0 298 333 
0 298 209 
0 298 239 
0 298 238 
0 298 374 
0 298 368 
0 298 232 
0 298 370 
0 298 231 
0 298 383 
0 298 228 
0 298 106 
0 298 378 
0 298 224 
0 298 118 
0 298 358 
0 298 112 
0 298 355 
0 298 246 
0 298 125 
0 298 122 
0 298 120 
0 148 275 
0 148 274 
0 148 2 
0 148 4 
0 148 278 
0 148 277 
0 148 276 
0 148 9 
0 148 11 
0 148 286 
0 148 284 
0 148 259 
0 148 257 
0 148 263 
0 148 261 
0 148 266 
0 148 265 
0 148 270 
0 148 271 
0 148 305 
0 148 307 
0 148 306 
0 148 309 
0 148 310 
0 148 42 
0 148 315 
0 148 318 
0 148 45 
0 148 51 
0 148 54 
0 148 294 
0 148 296 
0 148 56 
0 148 62 
0 148 302 
0 148 60 
0 148 68 
0 148 66 
0 148 351 
0 148 350 
0 148 347 
0 148 85 
0 148 327 
0 148 325 
0 148 86 
0 148 323 
0 148 321 
0 148 82 
0 148 335 
0 148 95 
0 148 333 
0 148 91 
0 148 102 
0 148 373 
0 148 372 
0 148 374 
0 148 368 
0 148 370 
0 148 381 
0 148 110 
0 148 105 
0 148 356 
0 148 357 
0 148 358 
0 148 117 
0 148 354 
0 148 366 
0 148 361 
0 148 135 
0 148 153 
0 148 393 
0 148 392 
0 148 158 
0 148 397 
0 148 159 
0 148 385 
0 148 384 
0 148 147 
0 148 149 
0 148 389 
0 148 171 
0 148 174 
0 148 172 
0 148 162 
0 148 161 
0 148 166 
0 148 164 
0 148 190 
0 148 179 
0 148 182 
0 148 203 
0 148 202 
0 148 192 
0 148 223 
0 148 216 
0 148 218 
0 148 212 
0 148 213 
0 148 215 
0 148 210 
0 148 239 
0 148 238 
0 148 234 
0 148 232 
0 148 225 
0 148 254 
0 148 250 
0 84 274 
0 84 2 
0 84 138 
0 84 272 
0 84 9 
0 84 13 
0 84 134 
0 84 284 
0 84 153 
0 84 394 
0 84 19 
0 84 257 
0 84 399 
0 84 157 
0 84 23 
0 84 390 
0 84 268 
0 84 169 
0 84 32 
0 84 168 
0 84 174 
0 84 172 
0 84 37 
0 84 313 
0 84 288 
0 84 190 
0 84 54 
0 84 53 
0 84 52 
0 84 189 
0 84 179 
0 84 176 
0 84 177 
0 84 183 
0 84 180 
0 84 60 
0 84 68 
0 84 343 
0 84 342 
0 84 65 
0 84 200 
0 84 67 
0 84 77 
0 84 79 
0 84 327 
0 84 87 
0 84 324 
0 84 218 
0 84 320 
0 84 321 
0 84 334 
0 84 214 
0 84 333 
0 84 375 
0 84 370 
0 84 383 
0 84 376 
0 84 379 
0 84 378 
0 84 364 
0 84 366 
0 84 244 
0 84 367 
0 84 360 
0 84 242 
0 84 121 
0 84 241 
1 65 347 
1 385 210 
1 44 153 
1 258 354 
1 156 116 
1 66 119 
1 291 116 
1 380 162 
1 25 20 
1 157 305 
1 354 343 
1 244 81 
1 79 282 
1 76 61 
1 240 46 
1 117 329 
1 347 362 
1 252 151 
1 104 384 
1 156 186 
1 111 0 
1 58 351 
1 22 139 
1 215 251 
1 82 5 
1 34 334 
1 132 152 
1 193 340 
1 83 227 
1 40 170 
1 105 56 
1 71 7 
1 325 388 
1 310 59 
1 143 228 
1 27 270 
1 234 76 
1 87 332 
1 361 386 
1 190 112 
1 22 355 
1 80 316 
1 222 183 
1 216 54 
1 128 28 
1 276 240 
1 388 374 
1 263 392 
1 315 261 
1 287 33 
1 134 213 
1 199 323 
1 27 72 
1 83 267 
1 334 117 
1 209 301 
1 299 378 
1 242 112 
1 40 288 
1 88 125 
1 2 335 
1 385 90 
1 114 22 
1 124 356 
1 147 165 
1 121 366 
1 63 51 
1 345 5 
1 76 236 
1 369 62 
1 340 342 
1 39 301 
1 313 342 
1 242 77 
1 70 218 
1 295 176 
1 171 50 
1 182 11 
1 1 190 
1 288 318 
1 133 23 
1 293 306 
1 252 273 
1 232 352 
1 267 64 
1 107 140 
1 131 341 
1 328 363 
1 72 264 
1 284 380 
1 12 333 
1 164 104 
1 365 304 
1 315 355 
1 274 359 
1 348 123 
1 169 129 
1 129 39 
1 13 81 
1 227 373 
1 134 131 
1 376 217 
1 344 186 
1 83 389 
1 225 87 
1 188 381 
1 346 321 
1 176 333 
1 287 319 
1 105 170 
1 318 392 
1 104 22 
1 190 224 
1 164 279 
1 355 205 
1 63 95 
1 287 201 
1 31 76 
1 148 141 
1 387 301 
1 136 335 
1 257 207 
1 16 369 
1 74 70 
1 15 129 
1 56 194 
1 299 43 
1 283 269 
1 168 66 
1 139 174 
1 68 80 
1 326 28 
1 163 286 
1 338 18 
1 75 363 
1 112 265 
1 378 284 
1 315 259 
1 206 205 
1 317 212 
1 372 369 
1 82 130 
1 163 38 
1 173 310 
1 364 257 
1 93 56 
1 257 303 
1 139 81 
1 72 19 
1 326 19 
1 205 205 
1 320 363 
1 156 191 
1 221 223 
1 45 27 
1 146 169 
1 279 225 
1 358 306 
1 228 66 
1 105 279 
1 380 286 
1 125 141 
1 326 42 
1 261 96 
1 136 47 
1 351 388 
1 22 167 
1 242 123 
1 56 8 
1 159 207 
1 227 302 
1 48 334 
1 286 290 
1 27 330 
1 224 375 
1 336 192 
1 233 295 
1 0 93 
1 208 153 
1 61 394 
1 315 258 
1 104 312 
1 282 169 
1 96 397 
1 324 249 
1 84 198 
1 102 175 
1 132 394 
1 245 256 
1 293 210 
1 266 333 
1 15 207 
1 179 317 
1 203 204 
1 201 351 
1 315 158 
1 361 364 
1 179 103 
1 392 140 
1 65 77 
1 22 165 
1 125 165 
1 8 228 
1 25 291 
1 116 157 
1 338 45 
1 123 315 
1 65 116 
1 194 152 
1 372 376 
1 193 26 
1 155 366 
1 134 342 
1 89 125 
1 104 142 
1 334 347 
1 224 392 
1 363 57 
1 361 191 
1 353 97 
1 91 226 
1 183 91 
1 199 75 
1 376 323 
1 67 144 
1 396 117 
1 136 112 
1 325 161 
1 6 200 
1 61 220 
1 243 59 
1 30 63 
1 304 362 
1 193 32 
1 83 194 
1 327 261 
1 49 181 
1 55 194 
1 93 189 
1 47 140 
1 146 318 
1 382 149 
1 226 183 
1 51 200 
1 155 362 
1 104 319 
1 31 137 
1 362 19 
1 32 274 
1 305 368 
1 156 123 
1 152 10 
1 295 379 
1 122 56 
1 207 84 
1 354 368 
1 340 230 
1 375 97 
1 104 204 
1 58 350 
1 210 260 
1 81 130 
1 251 369 
1 153 163 
1 311 328 
1 24 367 
1 349 174 
1 197 11 
1 205 40 
1 149 150 
1 135 157 
1 331 190 
1 18 108 
1 238 332 
1 110 178 
1 394 251 
1 123 397 
1 117 303 
1 291 122 
1 316 170 
1 19 293 
1 60 83 
1 222 47 
1 329 358 
1 398 344 
1 368 387 
1 93 320 
1 225 137 
1 34 267 
1 116 269 
1 23 237 
1 212 55 
1 211 290 
1 35 257 
1 302 368 
1 2 347 
1 358 97 
1 298 378 
1 248 335 
1 21 350 
1 192 204 
1 45 328 
1 135 245 
1 235 115 
1 323 304 
1 372 308 
1 163 281 
1 272 245 
1 259 319 
1 17 239 
1 174 345 
1 133 77 
1 310 80 
1 226 176 
1 95 67 
1 28 4 
1 33 348 
1 6 317 
1 2 120 
1 158 73 
1 372 332 
1 310 305 
1 231 230 
1 216 78 
1 333 328 
1 72 143 
1 64 61 
1 264 296 
1 89 223 
1 27 391 
1 14 38 
1 340 366 
1 231 368 
1 62 54 
1 46 259 
1 253 333 
1 330 125 
1 241 267 
1 141 40 
1 18 152 
1 213 65 
1 341 47 
1 288 213 
1 208 308 
1 107 388 
1 186 203 
1 99 80 
1 234 309 
1 64 384 
1 1 138 
1 112 381 
1 16 215 
1 30 51 
1 317 59 
1 232 36 
1 262 302 
1 82 369 
1 289 46 
1 167 216 
1 124 342 
1 108 376 
1 313 95 
1 325 73 
1 199 357 
1 109 181 
1 212 394 
1 19 207 
1 317 61 
1 346 352 
1 243 295 
1 206 253 
1 291 365 
1 388 62 
1 323 162 
1 59 322 
1 243 369 
1 196 239 
1 309 84 
1 228 56 
1 70 169 
1 86 134 
1 119 258 
1 11 159 
1 324 46 
1 197 118 
1 171 284 
1 344 275 
1 190 307 
1 262 214 
1 8 165 
1 250 113 
1 350 193 
1 396 167 
1 88 235 
1 315 294 
1 228 122 
1 286 251 
1 169 233 
1 60 329 
1 102 158 
1 5 310 
1 284 291 
1 14 134 
1 222 21 
1 246 210 
1 247 197 
1 226 195 
1 380 291 
1 58 185 
1 201 236 
1 326 268 
1 244 176 
1 32 12 
1 219 196 
1 18 286 
1 57 337 
1 29 296 
1 17 268 
1 281 159 
1 15 398 
1 135 159 
1 50 265 
1 397 333 
1 173 290 
1 240 141 
1 352 322 
1 82 305 
1 91 45 
1 390 225 
1 348 199 
1 307 140 
1 201 370 
1 137 4 
1 332 136 
1 81 108 
1 142 240 
1 267 305 
1 354 90 
1 9 293 
1 258 374 
1 220 43 
1 172 99 
1 343 118 
1 296 138 
1 387 13 
1 141 153 
1 58 345 
1 338 82 
1 162 270 
1 166 338 
1 121 257 
1 18 254 
1 152 296 
1 15 98 
1 92 173 
1 283 128 
1 160 134 
1 382 233 
1 311 364 
1 84 275 
1 302 39 
1 301 157 
1 38 78 
1 75 221 
1 369 27 
1 367 58 
1 96 263 
1 140 242 
1 328 65 
1 271 129 
1 93 148 
1 2 23 
1 234 132 
1 379 184 
1 8 236 
1 313 374 
1 176 69 
1 371 381 
1 115 207 
1 108 105 
1 326 325 
1 118 297 
1 299 203 
1 75 151 
1 115 66 
1 77 395 
1 276 144 
1 214 375 
1 60 143 
1 98 247 
1 320 157 
1 40 133 
1 106 255 
1 293 290 
1 186 292 
1 78 35 
1 314 394 
1 179 98 
1 191 15 
1 369 254 
1 80 205 
1 270 247 
1 281 112 
1 328 377 
1 237 348 
1 45 140 
1 72 391 
1 304 117 
1 362 227 
1 68 319 
1 105 22 
1 375 345 
1 343 367 
1 95 195 
1 132 129 
1 55 67 
1 247 172 
1 388 35 
1 252 75 
1 354 156 
1 43 187 
1 77 15 
1 167 18 
1 282 181 
1 235 314 
1 102 8 
1 34 280 
1 204 349 
1 40 387 
1 175 65 
1 339 389 
1 257 241 
1 181 154 
1 127 369 
1 61 168 
1 304 256 
1 101 37 
1 250 135 
1 279 10 
1 147 313 
1 143 220 
1 201 319 
1 355 312 
1 376 201 
1 119 278 
1 159 6 
1 50 301 
1 254 240 
1 203 88 
1 322 294 
1 268 351 
1 331 213 
1 215 226 
1 387 97 
1 97 180 
1 210 303 
1 192 243 
1 290 49 
1 206 128 
1 364 206 
1 85 28 
1 103 313 
1 171 244 
1 136 169 
1 283 122 
1 15 361 
1 393 46 
1 75 284 
1 138 182 
1 242 31 
1 57 326 
1 32 277 
1 160 22 
1 132 321 
1 282 198 
1 151 241 
1 341 36 
1 334 95 
1 192 95 
1 40 113 
1 265 348 
1 111 160 
1 68 59 
1 233 100 
1 54 104 
1 116 284 
1 311 86 
1 81 324 
1 89 94 
1 385 40 
1 91 380 
1 150 340 
1 336 286 
1 118 364 
1 185 270 
1 395 383 
1 15 210 
1 198 195 
1 158 335 
1 88 50 
1 14 320 
1 248 254 
1 7 397 
1 328 350 
1 205 271 
1 179 384 
1 270 113 
1 20 254 
1 173 362 
1 180 383 
1 226 375 
1 248 223 
1 125 225 
1 266 197 
1 5 235 
1 379 167 
1 360 374 
1 337 352 
1 353 18 
1 226 381 
1 234 343 
1 271 225 
1 84 250 
1 323 324 
1 90 224 
1 283 248 
1 137 211 
1 56 251 
1 184 125 
1 171 176 
1 43 66 
1 201 395 
1 65 93 
1 216 233 
1 152 321 
1 314 108 
1 331 228 
1 37 147 
1 75 327 
1 66 320 
1 190 393 
1 332 374 
1 244 314 
1 173 197 
1 344 146 
1 397 296 
1 342 210 
1 315 58 
1 145 130 
1 299 109 
1 184 22 
1 91 359 
1 264 252 
1 64 300 
1 27 348 
1 239 385 
1 23 268 
1 150 94 
1 379 220 
1 128 55 
1 251 153 
1 253 365 
1 144 250 
1 360 337 
1 113 177 
1 385 313 
1 376 308 
1 250 327 
1 198 89 
1 245 362 
1 32 334 
1 186 249 
1 211 367 
1 206 332 
1 25 312 
1 88 285 
1 234 253 
1 154 150 
1 305 28 
1 200 47 
1 89 226 
1 129 236 
1 160 253 
1 38 233 
1 66 321 
1 115 41 
1 250 209 
1 302 347 
1 312 192 
1 135 51 
1 110 384 
1 194 86 
1 21 96 
1 131 172 
1 99 174 
1 92 158 
1 339 221 
1 220 309 
1 119 213 
1 276 279 
1 90 326 
1 337 389 
1 238 321 
1 244 36 
1 144 95 
1 50 344 
1 378 206 
1 374 185 
1 377 28 
1 128 149 
1 47 285 
1 388 355 
1 73 106 
1 145 116 
1 231 284 
1 177 328 
1 184 398 
1 72 102 
1 369 297 
1 122 58 
1 35 333 
1 273 251 
1 65 73 
1 290 77 
1 5 296 
1 344 373 
1 50 215 
1 63 201 
1 59 336 
1 271 377 
1 166 119 
1 189 107 
1 315 147 
1 63 66 
1 163 19 
1 240 266 
1 201 5 
1 225 147 
1 365 151 
1 0 316 
1 193 124 
1 348 170 
1 218 362 
1 349 114 
1 312 136 
1 283 19 
1 365 213 
1 217 91 
1 278 124 
1 194 117 
1 305 389 
1 261 286 
1 330 77 
1 308 169 
1 251 311 
1 276 260 
1 204 304 
1 235 269 
1 288 88 
1 266 364 
1 185 10 
1 328 231 
1 229 280 
1 264 0 
1 189 398 
1 174 391 
1 111 40 
1 17 35 
1 82 141 
1 342 389 
1 96 215 
1 371 276 
1 260 268 
1 330 104 
1 204 122 
1 164 60 
1 94 98 
1 383 127 
1 364 102 
1 345 126 
1 57 37 
1 377 37 
1 261 180 
1 173 344 
1 382 353 
1 255 145 
1 360 137 
1 123 35 
1 290 9 
1 205 129 
1 10 217 
1 100 325 
1 106 299 
1 152 306 
1 131 189 
1 83 216 
1 224 335 
1 255 350 
1 233 384 
1 112 247 
1 384 168 
1 249 210 
1 132 366 
1 113 182 
1 236 286 
1 41 11 
1 342 211 
1 104 112 
1 263 27 
1 84 341 
1 42 294 
1 15 11 
1 48 309 
1 256 87 
1 179 170 
1 371 279 
1 222 248 
1 389 117 
1 60 208 
1 113 360 
1 356 157 
1 52 259 
1 91 130 
1 240 388 
1 391 60 
1 366 110 
1 49 136 
1 92 254 
1 369 273 
1 126 372 
1 309 20 
1 147 75 
1 14 43 
1 270 237 
1 392 89 
1 233 107 
1 192 0 
1 69 399 
1 263 116 
1 330 65 
1 84 209 
1 109 112 
1 0 390 
1 298 279 
1 315 347 
1 156 57 
1 8 11 
1 167 92 
1 390 232 
1 373 286 
1 32 20 
1 261 361 
1 186 323 
1 150 89 
1 59 22 
1 111 329 
1 48 276 
1 170 24 
1 175 329 
1 90 256 
1 198 18 
1 73 55 
1 108 299 
1 296 146 
1 360 105 
1 38 83 
1 148 54 
1 299 147 
1 216 387 
1 194 372 
1 380 259 
1 314 169 
1 85 283 
1 60 226 
1 390 236 
1 347 75 
1 278 212 
1 154 109 
1 42 285 
1 312 219 
1 174 47 
1 66 41 
1 204 340 
1 284 184 
1 116 311 
1 70 386 
1 198 159 
1 384 344 
1 262 261 
1 324 150 
1 243 38 
1 170 32 
1 113 307 
1 365 3 
1 363 387 
1 192 386 
1 81 164 
1 132 48 
1 48 105 
1 247 46 
1 331 282 
1 46 283 
1 358 134 
1 168 61 
1 247 61 
1 226 139 
1 20 174 
1 318 39 
1 66 270 
1 215 190 
1 197 31 
1 55 396 
1 89 398 
1 305 7 
1 375 366 
1 371 332 
1 387 229 
1 240 299 
1 241 160 
1 236 30 
1 25 278 
1 293 25 
1 390 259 
1 216 178 
1 147 171 
1 277 319 
1 242 354 
1 106 1 
1 366 234 
1 4 356 
1 251 336 
1 94 180 
1 90 21 
1 217 93 
1 178 38 
1 180 163 
1 337 313 
1 286 342 
1 367 379 
1 337 85 
1 250 143 
1 154 312 
1 343 386 
1 68 280 
1 392 172 
1 227 334 
1 83 20 
1 303 381 
1 118 127 
1 169 210 
1 192 46 
1 345 266 
1 389 209 
1 116 396 
1 185 0 
1 288 248 
1 79 152 
1 145 240 
1 15 331 
1 58 342 
1 15 63 
1 349 206 
1 230 211 
1 97 364 
1 315 64 
1 239 260 
1 315 94 
1 371 233 
1 141 393 
1 0 32 
1 314 365 
1 130 50 
1 338 260 
1 301 368 
1 92 176 
1 31 305 
1 59 17 
1 348 164 
1 258 21 
1 113 109 
1 83 143 
1 16 57 
1 8 377 
1 1 10 
1 81 332 
1 167 186 
1 180 290 
1 131 32 
1 197 348 
1 235 64 
1 7 265 
1 363 98 
1 228 288 
1 153 256 
1 207 82 
1 358 257 
1 316 38 
1 309 265 
1 49 389 
1 380 12 
1 61 95 
1 328 339 
1 293 9 
1 70 325 
1 322 200 
1 79 215 
1 40 118 
1 263 112 
1 178 363 
1 220 209 
1 168 222 
1 168 169 
1 200 125 
1 43 333 
1 376 385 
1 267 336 
1 378 288 
1 36 238 
1 15 393 
1 240 357 
1 144 48 
1 376 290 
1 215 10 
1 107 227 
1 19 40 
1 158 88 
1 340 364 
1 96 380 
1 126 227 
1 9 349 
1 395 191 
1 281 235 
1 128 145 
1 218 113 
1 289 234 
1 8 392 
1 71 77 
1 167 13 
1 84 129 
1 206 285 
1 332 369 
1 254 236 
1 259 279 
1 166 312 
1 264 140 
1 216 111 
1 176 267 
1 136 21 
1 201 348 
1 310 13 
1 115 357 
1 361 393 
1 1 203 
1 25 12 
1 353 40 
1 216 25 
1 7 295 
1 349 234 
1 170 273 
1 81 13 
1 125 332 
1 277 272 
1 49 4 
1 309 389 
1 392 392 
1 325 91 
1 371 160 
1 84 345 
1 224 98 
1 257 334 
1 392 187 
1 370 340 
1 138 77 
1 222 318 
1 371 156 
1 185 26 
1 52 92 
1 362 141 
1 160 246 
1 170 107 
1 393 46 
1 286 179 
1 218 59 
1 296 329 
1 302 341 
1 360 200 
1 257 334 
1 269 389 
1 39 366 
1 53 132 
1 16 370 
1 87 216 
1 105 44 
1 108 98 
1 309 348 
1 220 22 
1 126 358 
1 170 220 
1 296 283 
1 293 361 
1 141 9 
1 233 133 
1 363 310 
1 83 309 
1 76 386 
1 127 311 
1 361 358 
1 270 113 
1 244 292 
1 118 133 
1 345 268 
1 201 241 
1 371 376 
1 252 65 
1 43 298 
1 116 205 
1 313 338 
1 373 157 
1 122 55 
1 267 106 
1 173 341 
1 264 168 
1 154 194 
1 323 186 
1 324 309 
1 395 317 
1 206 272 
1 38 310 
1 273 76 
1 391 172 
1 299 234 
1 348 381 
1 226 64 
1 43 232 
1 25 380 
1 307 206 
1 110 289 
1 166 378 
1 111 220 
1 33 102 
1 64 126 
1 120 60 
1 135 257 
1 282 52 
1 38 135 
1 96 50 
1 353 44 
1 378 259 
1 364 42 
1 17 284 
1 187 237 
1 302 116 
1 204 208 
1 44 325 
1 83 69 
1 172 329 
1 30 287 
1 152 98 
1 391 297 
1 213 75 
1 52 137 
1 175 2 
1 321 62 
1 279 309 
1 332 392 
1 50 7 
1 198 126 
1 176 119 
1 43 313 
1 233 323 
1 394 152 
1 357 144 
1 159 192 
1 28 339 
1 130 346 
1 0 292 
1 366 174 
1 347 172 
1 35 158 
1 330 372 
1 68 78 
1 117 347 
1 68 30 
1 26 23 
1 15 388 
1 106 92 
1 205 201 
1 357 26 
1 133 249 
1 284 320 
1 196 49 
1 367 74 
1 38 163 
1 220 264 
1 30 281 
1 284 385 
1 381 224 
1 335 88 
1 228 107 
1 395 267 
1 200 199 
1 146 214 
1 365 328 
1 143 317 
1 202 2 
1 143 320 
1 132 117 
1 105 207 
1 290 33 
1 364 19 
1 216 379 
1 284 377 
1 8 101 
1 243 388 
1 59 341 
1 56 152 
1 290 160 
1 137 309 
1 378 27 
1 135 176 
1 244 100 
1 13 99 
1 42 322 
1 58 6 
1 228 344 
1 304 396 
1 5 107 
1 123 228 
1 44 87 
1 2 279 
1 153 169 
1 20 264 
1 183 98 
1 375 51 
1 36 148 
1 47 388 
1 367 134 
1 264 67 
1 355 292 
1 271 148 
1 266 168 
1 61 324 
1 93 227 
1 329 395 
1 192 332 
1 9 255 
1 145 277 
1 247 222 
1 79 165 
1 270 108 
1 239 339 
1 229 199 
1 73 336 
1 149 56 
1 375 17 
1 299 117 
1 79 10 
1 43 329 
1 232 153 
1 213 251 
1 82 100 
1 260 276 
1 271 263 
1 374 1 
1 350 157 
1 37 72 
1 187 294 
1 261 15 
1 131 42 
1 1 199 
1 31 263 
1 243 140 
1 242 230 
1 176 333 
1 205 362 
1 136 394 
1 19 241 
1 114 166 
1 273 28 
1 85 281 
1 328 307 
1 138 294 
1 233 207 
1 188 75 
1 153 397 
1 117 190 
1 147 323 
1 338 294 
1 371 388 
1 43 128 
1 10 386 
1 233 98 
1 292 82 
1 72 80 
1 317 26 
1 174 354 
1 154 78 
1 307 167 
1 130 4 
1 192 68 
1 178 49 
1 252 191 
1 55 84 
1 347 177 
1 57 388 
1 204 248 
1 312 188 
1 127 358 
1 173 310 
1 193 375 
1 261 352 
1 80 71 
1 94 262 
1 350 286 
1 352 367 
1 290 45 
1 213 22 
1 160 299 
1 251 358 
1 159 293 
1 88 219 
1 30 49 
1 381 282 
1 233 13 
1 65 106 
1 242 389 
1 77 32 
1 176 79 
1 238 1 
1 2 175 
1 214 151 
1 130 316 
1 60 203 
1 184 55 
1 244 91 
1 28 203 
1 376 120 
1 370 221 
1 306 194 
1 108 191 
1 142 106 
1 190 21 
1 355 96 
1 168 289 
1 32 10 
1 231 218 
1 40 197 
1 214 123 
1 125 312 
1 237 141 
1 226 235 
1 93 230 
1 225 317 
1 273 40 
1 175 245 
1 160 85 
1 194 266 
1 134 132 
1 258 375 
1 336 310 
1 286 237 
1 390 0 
1 50 161 
1 24 122 
1 274 59 
1 343 383 
1 90 65 
1 47 5 
1 91 220 
1 398 138 
1 356 61 
1 350 26 
1 276 3 
1 210 60 
1 168 189 
1 145 310 
1 254 18 
1 375 300 
1 336 17 
1 208 167 
1 223 41 
1 236 266 
1 240 318 
1 345 308 
1 50 157 
1 98 246 
1 191 240 
1 19 134 
1 354 381 
1 305 356 
1 136 309 
1 30 9 
1 54 383 
1 145 154 
1 10 388 
1 53 36 
1 387 275 
1 121 342 
1 105 288 
1 164 129 
1 1 153 
1 324 127 
1 27 381 
1 378 106 
1 169 32 
1 271 92 
1 299 199 
1 179 346 
1 217 205 
1 131 187 
1 265 354 
1 128 17 
1 368 185 
1 227 97 
1 71 381 
1 317 388 
1 350 188 
1 76 294 
1 174 378 
1 320 189 
1 391 257 
1 69 131 
1 87 325 
1 391 106 
1 35 319 
1 210 222 
1 333 125 
1 184 44 
1 1 5 
1 232 53 
1 116 99 
1 171 134 
1 84 6 
1 209 319 
1 225 193 
1 124 373 
1 11 126 
1 363 394 
1 198 350 
1 38 177 
1 80 189 
1 57 283 
1 207 334 
1 21 25 
1 172 151 
1 80 29 
1 361 264 
1 218 119 
1 30 82 
1 123 70 
1 227 217 
1 327 163 
1 197 304 
