0 335 7 
0 335 281 
0 335 133 
0 335 395 
0 335 16 
0 335 259 
0 335 153 
0 335 392 
0 335 260 
0 335 25 
0 335 144 
0 335 24 
0 335 384 
0 335 148 
0 335 268 
0 335 173 
0 335 310 
0 335 37 
0 335 172 
0 335 42 
0 335 41 
0 335 185 
0 335 190 
0 335 54 
0 335 191 
0 335 56 
0 335 300 
0 335 63 
0 335 205 
0 335 206 
0 335 339 
0 335 203 
0 335 337 
0 335 66 
0 335 67 
0 335 192 
0 335 346 
0 335 326 
0 335 325 
0 335 81 
0 335 334 
0 335 333 
0 335 94 
0 335 89 
0 335 209 
0 335 91 
0 335 210 
0 335 373 
0 335 100 
0 335 101 
0 335 236 
0 335 235 
0 335 233 
0 335 96 
0 335 225 
0 335 252 
0 335 115 
0 335 251 
0 335 113 
0 335 112 
0 335 364 
0 335 126 
0 335 365 
0 335 125 
0 335 367 
0 335 242 
0 335 120 
0 179 272 
0 179 7 
0 179 280 
0 179 13 
0 179 15 
0 179 258 
0 179 16 
0 179 154 
0 179 18 
0 179 144 
0 179 146 
0 179 27 
0 179 264 
0 179 148 
0 179 31 
0 179 305 
0 179 32 
0 179 175 
0 179 174 
0 179 311 
0 179 163 
0 179 162 
0 179 41 
0 179 165 
0 179 49 
0 179 184 
0 179 54 
0 179 52 
0 179 189 
0 179 176 
0 179 177 
0 179 56 
0 179 300 
0 179 182 
0 179 301 
0 179 64 
0 179 201 
0 179 65 
0 179 66 
0 179 337 
0 179 203 
0 179 76 
0 179 349 
0 179 75 
0 179 326 
0 179 84 
0 179 223 
0 179 81 
0 179 216 
0 179 80 
0 179 219 
0 179 94 
0 179 89 
0 179 91 
0 179 102 
0 179 237 
0 179 96 
0 179 381 
0 179 382 
0 179 106 
0 179 255 
0 179 242 
0 179 123 
0 179 120 
0 179 363 
0 216 275 
0 216 272 
0 216 278 
0 216 277 
0 216 282 
0 216 281 
0 216 280 
0 216 11 
0 216 15 
0 216 16 
0 216 266 
0 216 24 
0 216 264 
0 216 265 
0 216 28 
0 216 271 
0 216 269 
0 216 35 
0 216 307 
0 216 32 
0 216 37 
0 216 41 
0 216 317 
0 216 316 
0 216 318 
0 216 51 
0 216 50 
0 216 49 
0 216 290 
0 216 291 
0 216 294 
0 216 58 
0 216 301 
0 216 303 
0 216 68 
0 216 343 
0 216 342 
0 216 341 
0 216 71 
0 216 64 
0 216 65 
0 216 337 
0 216 66 
0 216 76 
0 216 350 
0 216 349 
0 216 327 
0 216 87 
0 216 325 
0 216 82 
0 216 333 
0 216 94 
0 216 330 
0 216 328 
0 216 91 
0 216 372 
0 216 100 
0 216 109 
0 216 377 
0 216 378 
0 216 352 
0 216 112 
0 216 355 
0 216 364 
0 216 366 
0 216 125 
0 216 128 
0 216 135 
0 216 394 
0 216 153 
0 216 393 
0 216 392 
0 216 399 
0 216 398 
0 216 397 
0 216 396 
0 216 387 
0 216 145 
0 216 148 
0 216 149 
0 216 170 
0 216 172 
0 216 160 
0 216 167 
0 216 178 
0 216 179 
0 216 183 
0 216 180 
0 216 201 
0 216 219 
0 216 239 
0 216 237 
0 216 235 
0 216 231 
0 216 230 
0 216 229 
0 216 228 
0 216 254 
0 216 252 
0 216 250 
0 216 249 
0 216 246 
0 216 247 
0 216 240 
0 210 2 
0 210 138 
0 210 142 
0 210 12 
0 210 153 
0 210 154 
0 210 24 
0 210 146 
0 210 148 
0 210 271 
0 210 149 
0 210 150 
0 210 151 
0 210 170 
0 210 35 
0 210 173 
0 210 310 
0 210 172 
0 210 37 
0 210 42 
0 210 41 
0 210 317 
0 210 46 
0 210 49 
0 210 184 
0 210 190 
0 210 59 
0 210 297 
0 210 61 
0 210 303 
0 210 206 
0 210 201 
0 210 203 
0 210 336 
0 210 351 
0 210 197 
0 210 76 
0 210 73 
0 210 75 
0 210 80 
0 210 217 
0 210 320 
0 210 212 
0 210 335 
0 210 94 
0 210 208 
0 210 89 
0 210 88 
0 210 97 
0 210 377 
0 210 224 
0 210 119 
0 210 254 
0 210 118 
0 210 113 
0 210 364 
0 210 365 
0 210 125 
0 210 366 
0 210 122 
0 210 121 
0 210 241 
0 80 275 
0 80 2 
0 80 3 
0 80 143 
0 80 7 
0 80 281 
0 80 10 
0 80 11 
0 80 287 
0 80 12 
0 80 284 
0 80 395 
0 80 16 
0 80 393 
0 80 262 
0 80 156 
0 80 158 
0 80 397 
0 80 396 
0 80 35 
0 80 175 
0 80 39 
0 80 36 
0 80 162 
0 80 40 
0 80 41 
0 80 187 
0 80 49 
0 80 54 
0 80 52 
0 80 189 
0 80 58 
0 80 179 
0 80 176 
0 80 299 
0 80 68 
0 80 343 
0 80 340 
0 80 65 
0 80 200 
0 80 66 
0 80 76 
0 80 196 
0 80 72 
0 80 344 
0 80 220 
0 80 87 
0 80 86 
0 80 322 
0 80 81 
0 80 320 
0 80 218 
0 80 93 
0 80 332 
0 80 214 
0 80 95 
0 80 94 
0 80 89 
0 80 209 
0 80 210 
0 80 239 
0 80 238 
0 80 99 
0 80 371 
0 80 97 
0 80 232 
0 80 370 
0 80 110 
0 80 229 
0 80 377 
0 80 379 
0 80 105 
0 80 252 
0 80 358 
0 80 116 
0 80 112 
0 80 364 
0 80 247 
0 80 365 
0 80 366 
0 80 124 
0 80 245 
0 80 367 
0 80 241 
1 217 104 
1 202 77 
1 93 349 
1 47 391 
1 13 129 
1 106 25 
1 365 295 
1 30 118 
1 174 74 
1 184 393 
1 249 389 
1 330 58 
1 370 84 
1 70 102 
1 116 217 
1 122 68 
1 191 40 
1 264 207 
1 63 8 
1 270 219 
1 68 282 
1 218 360 
1 276 70 
1 292 239 
1 237 187 
1 99 143 
1 361 67 
1 107 115 
1 110 281 
1 27 192 
1 208 249 
1 75 355 
1 224 344 
1 356 171 
1 89 4 
1 38 209 
1 90 286 
1 306 239 
1 49 35 
1 83 374 
1 199 265 
1 395 306 
1 108 373 
1 104 371 
1 337 125 
1 39 310 
1 306 175 
1 179 185 
1 194 176 
1 159 328 
1 309 217 
1 374 116 
1 71 337 
1 315 215 
1 88 100 
1 40 84 
1 109 24 
1 125 231 
1 167 294 
1 155 37 
1 228 366 
1 282 175 
1 221 216 
1 86 73 
1 354 151 
1 394 111 
1 307 224 
1 150 359 
1 57 147 
1 345 135 
1 183 98 
1 293 352 
1 375 299 
1 70 297 
1 77 244 
1 362 166 
1 307 230 
1 65 167 
1 37 135 
1 35 303 
1 5 119 
1 291 297 
1 183 399 
1 343 223 
1 28 224 
1 0 24 
1 99 251 
1 60 349 
1 226 197 
1 345 103 
1 88 299 
1 370 357 
1 134 43 
1 190 373 
1 194 20 
1 91 234 
1 125 70 
1 302 39 
1 259 144 
1 211 357 
1 398 176 
1 248 369 
1 35 5 
1 165 372 
1 293 194 
1 51 58 
1 99 89 
1 90 0 
1 348 7 
1 327 51 
1 336 313 
1 70 145 
1 372 274 
1 241 172 
1 218 39 
1 164 36 
1 255 106 
1 199 59 
1 174 186 
1 345 389 
1 186 258 
1 144 155 
1 27 352 
1 231 224 
1 22 289 
1 349 389 
1 132 364 
1 104 9 
1 146 389 
1 230 328 
1 277 148 
1 273 77 
1 260 310 
1 282 45 
1 27 76 
1 194 65 
1 41 191 
1 152 239 
1 54 254 
1 43 308 
1 19 161 
1 251 316 
1 162 103 
1 344 7 
1 318 133 
1 395 250 
1 115 360 
1 50 186 
1 224 180 
1 132 240 
1 278 190 
1 30 99 
1 331 175 
1 381 197 
1 226 22 
1 270 109 
1 27 175 
1 379 275 
1 352 49 
1 162 174 
1 304 324 
1 346 99 
1 154 339 
1 367 178 
1 84 396 
1 337 332 
1 157 22 
1 32 136 
1 56 203 
1 216 318 
1 106 310 
1 22 278 
1 258 301 
1 379 206 
1 120 238 
1 98 317 
1 256 11 
1 319 202 
1 164 234 
1 287 306 
1 0 250 
1 227 152 
1 32 193 
1 173 153 
1 122 229 
1 208 12 
1 59 23 
1 341 213 
1 194 357 
1 211 125 
1 287 142 
1 12 210 
1 279 146 
1 352 312 
1 126 297 
1 321 349 
1 27 6 
1 103 35 
1 281 396 
1 363 119 
1 207 40 
1 259 64 
1 12 26 
1 328 311 
1 273 339 
1 375 361 
1 372 248 
1 395 10 
1 300 142 
1 209 260 
1 237 305 
1 384 92 
1 143 328 
1 251 222 
1 319 385 
1 12 257 
1 234 200 
1 23 87 
1 393 231 
1 244 316 
1 81 19 
1 63 342 
1 40 62 
1 260 136 
1 121 31 
1 214 199 
1 381 22 
1 241 10 
1 94 120 
1 339 192 
1 27 138 
1 127 284 
1 95 340 
1 298 184 
1 274 174 
1 230 363 
1 214 337 
1 193 377 
1 165 364 
1 225 271 
1 399 264 
1 235 297 
1 375 332 
1 97 344 
1 220 366 
1 38 146 
1 355 35 
1 268 159 
1 295 316 
1 189 60 
1 299 97 
1 383 110 
1 90 70 
1 169 216 
1 243 168 
1 380 340 
1 385 289 
1 121 321 
1 326 352 
1 161 373 
1 362 353 
1 78 379 
1 159 164 
1 357 232 
1 343 287 
1 204 246 
1 38 154 
1 35 178 
1 315 134 
1 119 137 
1 5 171 
1 213 98 
1 177 93 
1 399 264 
1 87 188 
1 302 202 
1 152 309 
1 77 35 
1 307 54 
1 116 312 
1 126 289 
1 381 213 
1 137 326 
1 282 34 
1 116 391 
1 379 375 
1 268 349 
1 35 330 
1 397 52 
1 211 331 
1 198 103 
1 207 273 
1 230 190 
1 276 35 
1 66 246 
1 240 38 
1 380 213 
1 327 202 
1 260 93 
1 80 50 
1 94 339 
1 394 327 
1 390 182 
1 222 268 
1 262 13 
1 45 193 
1 391 49 
1 164 21 
1 99 224 
1 322 354 
1 268 346 
1 114 133 
1 93 101 
1 361 60 
1 379 168 
1 58 73 
1 180 352 
1 253 179 
1 58 145 
1 30 319 
1 335 218 
1 202 221 
1 291 55 
1 275 41 
1 268 107 
1 311 89 
1 177 259 
1 98 14 
1 201 22 
1 1 355 
1 94 157 
1 229 247 
1 38 200 
1 10 115 
1 265 146 
1 344 256 
1 199 72 
1 0 60 
1 371 135 
1 294 378 
1 339 157 
1 387 321 
1 112 43 
1 40 263 
1 22 38 
1 147 328 
1 223 219 
1 205 145 
1 212 145 
1 187 222 
1 91 307 
1 392 238 
1 37 185 
1 67 379 
1 194 263 
1 234 275 
1 291 196 
1 318 99 
1 278 116 
1 108 319 
1 2 190 
1 283 78 
1 370 248 
1 86 127 
1 381 164 
1 279 116 
1 115 290 
1 279 382 
1 303 147 
1 375 271 
1 276 339 
1 266 343 
1 117 81 
1 96 330 
1 361 168 
1 197 162 
1 361 33 
1 113 346 
1 341 30 
1 239 264 
1 166 262 
1 170 330 
1 10 313 
1 332 189 
1 51 348 
1 117 226 
1 90 113 
1 54 319 
1 291 68 
1 146 286 
1 113 151 
1 396 101 
1 141 76 
1 195 135 
1 331 354 
1 176 267 
1 398 279 
1 16 227 
1 344 19 
1 382 202 
1 396 158 
1 36 345 
1 130 212 
1 158 397 
1 285 365 
1 395 306 
1 295 110 
1 41 226 
1 108 324 
1 379 383 
1 23 334 
1 223 115 
1 143 234 
1 178 60 
1 52 221 
1 263 306 
1 11 192 
1 68 197 
1 11 185 
1 322 220 
1 172 139 
1 317 238 
1 275 257 
1 60 224 
1 149 121 
1 147 65 
1 213 351 
1 138 201 
1 153 219 
1 182 216 
1 343 127 
1 225 8 
1 320 103 
1 299 235 
1 74 136 
1 82 77 
1 62 335 
1 62 153 
1 181 89 
1 149 376 
1 41 74 
1 317 111 
1 138 354 
1 370 32 
1 78 210 
1 46 97 
1 265 368 
1 268 16 
1 124 333 
1 201 302 
1 349 248 
1 355 373 
1 311 252 
1 287 21 
1 185 211 
1 291 255 
1 183 271 
1 3 14 
1 323 273 
1 50 309 
1 138 215 
1 233 362 
1 306 312 
1 168 3 
1 234 155 
1 389 343 
1 169 273 
1 152 187 
1 233 77 
1 346 237 
1 268 39 
1 376 380 
1 345 368 
1 390 62 
1 8 385 
1 222 50 
1 117 239 
1 301 383 
1 233 191 
1 39 216 
1 326 343 
1 135 3 
1 196 133 
1 25 356 
1 395 340 
1 357 326 
1 389 253 
1 250 231 
1 353 149 
1 205 312 
1 398 87 
1 358 308 
1 213 148 
1 232 165 
1 313 253 
1 25 88 
1 149 353 
1 5 34 
1 37 146 
1 30 389 
1 187 31 
1 313 210 
1 30 247 
1 110 57 
1 142 374 
1 364 37 
1 195 294 
1 210 82 
1 10 345 
1 271 320 
1 67 22 
1 64 186 
1 122 229 
1 285 63 
1 233 142 
1 80 287 
1 80 99 
1 258 222 
1 154 351 
1 296 22 
1 357 85 
1 257 156 
1 124 305 
1 81 219 
1 52 391 
1 85 87 
1 182 126 
1 20 185 
1 83 195 
1 59 369 
1 176 112 
1 91 193 
1 355 220 
1 92 290 
1 134 174 
1 275 96 
1 206 252 
1 323 234 
1 196 362 
1 255 272 
1 102 120 
1 20 333 
1 88 398 
1 46 358 
1 375 81 
1 234 101 
1 349 270 
1 231 99 
1 375 291 
1 390 267 
1 84 263 
1 29 150 
1 46 271 
1 182 251 
1 243 272 
1 392 184 
1 21 253 
1 110 180 
1 223 292 
1 39 113 
1 174 154 
1 311 86 
1 249 43 
1 365 30 
1 146 97 
1 193 363 
1 367 280 
1 84 241 
1 344 94 
1 366 34 
1 258 329 
1 239 260 
1 132 319 
1 269 137 
1 376 5 
1 170 59 
1 13 332 
1 171 245 
1 394 18 
1 337 25 
1 82 57 
1 231 183 
1 7 308 
1 375 395 
1 328 200 
1 280 52 
1 64 211 
1 285 76 
1 247 363 
1 148 142 
1 102 102 
1 323 113 
1 377 54 
1 130 159 
1 353 15 
1 86 285 
1 339 282 
1 42 346 
1 333 213 
1 52 332 
1 53 183 
1 366 392 
1 341 108 
1 284 263 
1 190 222 
1 281 256 
1 205 69 
1 278 262 
1 156 183 
1 168 175 
1 367 366 
1 360 399 
1 25 264 
1 340 309 
1 232 173 
1 28 53 
1 360 335 
1 74 57 
1 279 230 
1 254 179 
1 138 240 
1 282 219 
1 22 44 
1 344 301 
1 205 29 
1 304 50 
1 238 211 
1 97 45 
1 348 164 
1 249 239 
1 48 378 
1 387 304 
1 71 96 
1 307 120 
1 213 107 
1 264 320 
1 46 92 
1 136 58 
1 88 158 
1 129 243 
1 220 222 
1 224 292 
1 48 102 
1 322 170 
1 399 210 
1 222 346 
1 226 379 
1 281 212 
1 383 250 
1 321 220 
1 272 373 
1 86 389 
1 81 114 
1 70 230 
1 369 66 
1 43 349 
1 394 209 
1 34 24 
1 82 81 
1 263 368 
1 233 185 
1 182 373 
1 312 54 
1 239 177 
1 61 313 
1 189 274 
1 189 382 
1 28 121 
1 169 162 
1 266 90 
1 73 186 
1 17 282 
1 86 45 
1 333 93 
1 113 138 
1 371 326 
1 147 93 
1 219 233 
1 7 212 
1 169 55 
1 259 339 
1 365 107 
1 389 187 
1 342 60 
1 124 196 
1 382 323 
1 153 109 
1 267 285 
1 224 178 
1 263 148 
1 352 390 
1 188 292 
1 379 297 
1 7 377 
1 106 397 
1 135 281 
1 300 175 
1 101 359 
1 354 300 
1 193 268 
1 82 280 
1 16 292 
1 67 191 
1 4 114 
1 271 119 
1 114 36 
1 60 343 
1 24 83 
1 73 142 
1 232 317 
1 169 342 
1 2 284 
1 194 149 
1 114 173 
1 262 40 
1 332 320 
1 53 14 
1 390 126 
1 23 248 
1 394 260 
1 256 268 
1 101 358 
1 27 257 
1 368 294 
1 48 78 
1 127 315 
1 103 319 
1 61 264 
1 275 25 
1 254 26 
1 58 54 
1 359 288 
1 235 134 
1 152 117 
1 137 352 
1 223 56 
1 21 271 
1 363 209 
1 213 84 
1 380 46 
1 135 304 
1 233 139 
1 255 164 
1 285 277 
1 243 317 
1 77 23 
1 139 304 
1 222 371 
1 284 312 
1 16 340 
1 2 79 
1 62 159 
1 343 326 
1 150 77 
1 147 384 
1 260 398 
1 9 372 
1 120 373 
1 398 271 
1 169 236 
1 27 367 
1 342 305 
1 299 140 
1 179 353 
1 354 293 
1 332 376 
1 118 179 
1 69 344 
1 115 149 
1 0 157 
1 4 277 
1 368 178 
1 167 363 
1 170 270 
1 42 198 
1 54 5 
1 65 27 
1 50 353 
1 143 285 
1 303 12 
1 259 313 
1 222 136 
1 56 366 
1 317 4 
1 347 40 
1 245 262 
1 248 323 
1 361 315 
1 367 35 
1 43 136 
1 1 370 
1 45 87 
1 353 39 
1 99 34 
1 130 222 
1 268 225 
1 248 279 
1 188 221 
1 213 246 
1 112 370 
1 230 165 
1 289 181 
1 304 61 
1 210 165 
1 135 205 
1 272 26 
1 118 43 
1 23 203 
1 88 349 
1 307 49 
1 246 157 
1 288 397 
1 216 254 
1 209 46 
1 264 210 
1 188 110 
1 121 246 
1 347 227 
1 213 181 
1 311 9 
1 152 306 
1 316 68 
1 50 346 
1 315 56 
1 29 304 
1 196 143 
1 62 117 
1 300 128 
1 292 30 
1 154 300 
1 277 284 
1 222 21 
1 342 226 
1 180 57 
1 95 324 
1 108 249 
1 55 295 
1 6 216 
1 399 283 
1 47 23 
1 168 42 
1 48 314 
1 63 46 
1 305 32 
1 252 179 
1 13 89 
1 260 115 
1 66 259 
1 101 229 
1 324 218 
1 325 311 
1 331 364 
1 50 151 
1 41 77 
1 298 11 
1 111 273 
1 320 296 
1 214 359 
1 187 132 
1 171 228 
1 64 90 
1 388 382 
1 283 174 
1 116 222 
1 93 167 
1 301 381 
1 16 278 
1 379 209 
1 252 308 
1 138 72 
1 74 82 
1 99 279 
1 14 273 
1 311 129 
1 123 5 
1 34 132 
1 145 11 
1 342 322 
1 6 5 
1 233 285 
1 41 212 
1 248 219 
1 376 119 
1 245 398 
1 258 57 
1 398 381 
1 233 164 
1 144 173 
1 362 289 
1 21 57 
1 90 329 
1 257 281 
1 190 95 
1 5 138 
1 329 100 
1 51 327 
1 342 320 
1 357 326 
1 21 171 
1 149 314 
1 272 88 
1 346 42 
1 394 274 
1 242 238 
1 299 376 
1 122 334 
1 246 184 
1 100 362 
1 272 268 
1 261 305 
1 341 266 
1 252 208 
1 240 51 
1 336 9 
1 114 21 
1 325 3 
1 26 240 
1 25 136 
1 10 38 
1 41 351 
1 54 331 
1 236 154 
1 125 279 
1 199 64 
1 221 197 
1 306 280 
1 179 119 
1 363 214 
1 111 391 
1 222 261 
1 108 51 
1 203 208 
1 5 261 
1 233 223 
1 271 329 
1 350 31 
1 113 351 
1 152 184 
1 276 102 
1 314 290 
1 79 308 
1 269 174 
1 26 58 
1 328 18 
1 337 3 
1 317 365 
1 22 260 
1 138 117 
1 296 352 
1 308 22 
1 15 275 
1 72 187 
1 306 388 
1 249 20 
1 318 102 
1 28 152 
1 338 177 
1 209 120 
1 398 77 
1 356 372 
1 54 63 
1 246 134 
1 219 90 
1 84 91 
1 292 56 
1 272 122 
1 23 255 
1 319 330 
1 374 379 
1 81 373 
1 288 32 
1 118 197 
1 304 188 
1 388 383 
1 28 167 
1 237 107 
1 394 226 
1 49 189 
1 79 289 
1 233 231 
1 184 265 
1 268 234 
1 334 361 
1 305 91 
1 336 158 
1 62 99 
1 100 142 
1 384 77 
1 113 186 
1 300 181 
1 314 304 
1 171 392 
1 277 26 
1 322 219 
1 194 269 
1 242 88 
1 156 236 
1 279 287 
1 185 133 
1 389 98 
1 11 149 
1 278 345 
1 216 122 
1 62 297 
1 173 69 
1 119 67 
1 253 304 
1 101 86 
1 243 306 
1 250 24 
1 145 302 
1 378 321 
1 72 105 
1 185 88 
1 79 267 
1 349 2 
1 149 344 
1 240 104 
1 148 370 
1 156 143 
1 62 206 
1 262 144 
1 272 399 
1 329 106 
1 380 81 
1 259 59 
1 97 184 
1 209 22 
1 365 248 
1 182 22 
1 366 187 
1 179 301 
1 157 177 
1 330 194 
1 1 392 
1 333 132 
1 218 123 
1 288 73 
1 57 58 
1 290 337 
1 281 291 
1 271 115 
1 304 183 
1 211 202 
1 250 130 
1 286 3 
1 360 278 
1 18 354 
1 192 274 
1 114 211 
1 1 255 
1 106 195 
1 86 135 
1 221 71 
1 383 197 
1 162 286 
1 45 71 
1 263 187 
1 355 119 
1 324 295 
1 248 285 
1 214 216 
1 184 146 
1 166 59 
1 46 9 
1 367 228 
1 62 166 
1 72 93 
1 235 142 
1 149 143 
1 64 217 
1 175 309 
1 207 221 
1 191 332 
1 179 367 
1 352 207 
1 269 323 
1 281 220 
1 75 244 
1 255 369 
1 370 317 
1 42 147 
1 170 195 
1 312 307 
1 76 28 
1 80 128 
1 355 355 
1 166 305 
1 231 271 
1 227 57 
1 136 171 
1 119 89 
1 179 122 
1 374 264 
1 377 106 
1 22 215 
1 328 172 
1 9 127 
1 318 127 
1 95 67 
1 399 208 
1 9 204 
1 239 165 
1 25 12 
1 179 196 
1 390 171 
1 361 15 
1 139 198 
1 94 268 
1 372 35 
1 311 315 
1 275 373 
1 197 56 
1 70 247 
1 130 12 
1 10 18 
1 338 281 
1 256 292 
1 332 218 
1 386 134 
1 102 328 
1 349 343 
1 32 3 
1 306 221 
1 320 0 
1 80 74 
1 252 319 
1 302 270 
1 196 257 
1 184 264 
1 80 340 
1 74 27 
1 72 135 
1 395 296 
1 147 321 
1 169 20 
1 37 37 
1 288 280 
1 270 257 
1 262 265 
1 87 350 
1 261 120 
1 366 238 
1 62 38 
1 27 109 
1 249 213 
1 26 23 
1 198 335 
1 378 137 
1 387 278 
1 251 295 
1 39 129 
1 359 47 
1 377 352 
1 342 47 
1 227 206 
1 50 355 
1 234 62 
1 198 31 
1 356 376 
1 280 74 
1 27 263 
1 315 92 
1 238 391 
1 159 219 
1 48 201 
1 284 395 
1 221 195 
1 151 394 
1 322 10 
1 194 7 
1 64 42 
1 286 71 
1 328 325 
1 331 354 
1 0 48 
1 366 114 
1 388 121 
1 392 5 
1 234 278 
1 45 307 
1 183 106 
1 129 163 
1 293 130 
1 381 123 
1 241 275 
1 231 32 
1 38 202 
1 146 3 
1 279 309 
1 43 306 
1 386 103 
1 146 90 
1 77 188 
1 45 47 
1 278 15 
1 310 91 
1 23 183 
1 59 88 
1 107 343 
1 241 121 
1 31 46 
1 220 322 
1 359 186 
1 230 9 
1 367 299 
1 284 26 
1 70 260 
1 335 57 
1 137 142 
1 199 161 
1 153 387 
1 2 347 
1 307 68 
1 184 308 
1 76 42 
1 132 372 
1 397 16 
1 87 389 
1 175 339 
1 98 95 
1 88 370 
1 313 56 
1 111 48 
1 2 63 
1 303 262 
1 199 263 
1 208 233 
1 75 217 
1 189 20 
1 306 153 
1 320 14 
1 123 9 
1 9 176 
1 130 113 
1 241 72 
1 225 108 
1 249 23 
1 339 177 
1 219 222 
1 339 395 
1 118 85 
1 147 54 
1 311 139 
1 343 367 
1 143 255 
1 262 225 
1 363 311 
1 308 286 
1 273 185 
1 153 114 
1 359 354 
1 112 344 
1 69 311 
1 211 162 
1 164 334 
1 202 317 
1 143 374 
1 292 285 
1 314 320 
1 190 385 
1 63 30 
1 41 334 
1 276 323 
1 319 59 
1 154 381 
1 209 124 
1 71 348 
1 378 10 
1 86 204 
1 240 10 
1 387 57 
1 242 49 
1 55 162 
1 308 393 
1 155 209 
1 42 336 
1 224 73 
1 330 110 
1 349 260 
1 171 248 
1 234 377 
1 30 187 
1 306 38 
1 380 6 
1 190 278 
1 322 48 
1 336 210 
1 8 119 
1 263 132 
1 332 243 
1 331 379 
1 369 300 
1 253 294 
1 245 265 
1 336 186 
1 328 125 
1 343 372 
1 392 133 
1 224 111 
1 378 47 
1 377 382 
1 303 22 
1 18 6 
1 97 227 
1 366 119 
1 221 251 
1 161 251 
1 100 186 
1 275 305 
1 302 161 
1 28 394 
1 32 99 
1 242 341 
1 170 148 
1 21 55 
1 296 307 
1 164 118 
1 150 223 
1 349 116 
1 147 326 
1 46 328 
1 215 200 
1 161 328 
1 322 353 
1 136 340 
1 55 131 
1 138 249 
1 105 272 
1 126 373 
1 209 311 
1 186 216 
1 61 348 
1 69 123 
1 168 163 
1 233 251 
1 280 314 
1 209 187 
1 57 130 
1 285 377 
1 124 181 
1 297 348 
1 65 153 
1 333 23 
1 196 291 
1 62 43 
1 161 226 
1 395 151 
1 258 284 
1 214 168 
1 271 217 
1 115 244 
1 184 318 
1 398 215 
1 388 97 
1 163 250 
1 94 306 
1 304 0 
1 354 19 
1 68 85 
1 96 291 
1 168 352 
1 254 22 
1 245 255 
1 127 255 
1 162 198 
1 252 341 
1 55 102 
1 119 343 
1 111 170 
1 152 19 
1 73 136 
1 108 173 
1 365 375 
1 20 369 
1 208 333 
1 241 104 
1 88 53 
1 145 4 
1 240 294 
1 245 340 
1 374 284 
1 78 64 
1 110 174 
1 53 49 
1 378 368 
1 4 318 
1 58 55 
1 289 269 
1 107 31 
1 127 25 
1 166 197 
1 322 293 
1 376 315 
1 260 347 
1 80 380 
1 369 61 
1 292 301 
1 27 97 
1 276 184 
1 388 268 
1 24 388 
1 234 4 
1 93 298 
1 262 228 
1 144 247 
1 356 129 
1 389 309 
1 360 163 
1 98 102 
1 17 234 
1 164 254 
1 93 301 
1 30 109 
1 126 140 
1 25 1 
1 4 316 
1 127 365 
1 81 369 
1 296 345 
1 242 111 
1 282 320 
1 227 289 
1 342 43 
1 275 281 
1 285 75 
1 306 35 
1 356 343 
1 319 382 
1 265 35 
1 396 190 
1 72 31 
