1 562 249 
1 444 323 
0 194 178 
0 380 161 
0 576 327 
1 270 20 
1 491 329 
0 474 434 
1 370 251 
1 351 12 
0 558 557 
0 448 102 
1 328 164 
1 367 308 
1 139 352 
0 77 0 
0 240 259 
0 47 38 
1 164 238 
1 192 52 
1 259 44 
0 130 52 
0 429 573 
0 141 564 
1 501 297 
1 110 75 
0 394 451 
0 6 61 
0 322 89 
0 305 499 
0 442 388 
1 267 576 
1 52 99 
1 594 541 
0 207 224 
0 297 593 
0 368 147 
1 107 157 
0 334 486 
1 448 404 
0 376 70 
1 408 177 
1 361 209 
0 141 383 
1 89 330 
1 237 24 
0 234 208 
0 66 570 
0 345 441 
1 452 379 
0 341 19 
1 202 583 
1 19 538 
1 240 269 
0 46 116 
1 55 481 
1 356 399 
0 138 186 
0 127 587 
1 393 26 
0 387 147 
1 500 141 
1 261 67 
1 213 321 
0 174 191 
0 144 481 
1 580 25 
0 378 528 
0 498 431 
1 101 505 
0 446 566 
0 385 407 
0 49 310 
1 182 312 
1 483 497 
1 364 445 
1 257 313 
1 316 410 
1 5 310 
0 154 370 
0 290 256 
1 570 115 
0 491 505 
0 29 224 
1 376 70 
1 387 511 
1 466 131 
1 360 594 
1 435 390 
1 136 464 
0 458 550 
0 498 594 
0 153 194 
1 183 258 
1 70 157 
0 247 442 
0 12 574 
1 135 351 
1 300 407 
1 530 13 
1 364 537 
1 209 24 
0 140 305 
1 135 64 
0 380 194 
1 18 179 
0 146 220 
1 530 431 
1 458 591 
1 343 122 
1 579 285 
0 208 207 
1 148 440 
1 540 134 
0 130 201 
1 484 362 
0 234 144 
0 439 562 
0 45 336 
1 65 57 
1 24 280 
0 379 371 
0 139 442 
0 475 193 
0 87 284 
0 490 98 
1 9 489 
0 163 399 
0 101 266 
1 535 575 
0 248 256 
1 555 28 
1 599 435 
0 59 146 
0 169 8 
1 415 74 
0 569 156 
0 411 137 
1 126 384 
1 469 110 
0 197 578 
0 369 56 
0 561 57 
0 249 186 
0 587 134 
0 263 336 
1 144 35 
0 3 38 
1 0 56 
0 146 202 
0 550 110 
0 338 271 
1 43 561 
1 48 193 
1 267 417 
0 546 414 
1 241 175 
0 99 16 
1 112 203 
1 238 394 
1 363 229 
0 199 381 
0 297 52 
0 183 296 
1 595 470 
0 137 299 
1 420 311 
0 393 453 
1 320 394 
0 177 550 
1 72 288 
1 525 352 
1 80 330 
0 154 275 
0 310 290 
1 71 205 
1 266 181 
1 199 340 
1 226 580 
0 182 514 
0 172 589 
0 260 34 
1 590 502 
0 499 472 
0 196 469 
0 454 205 
0 45 501 
1 344 390 
0 448 309 
1 15 385 
1 184 238 
1 390 206 
1 363 591 
0 56 164 
0 450 587 
1 397 175 
0 312 116 
1 304 541 
0 242 414 
0 390 155 
1 193 151 
0 580 365 
1 505 79 
1 589 412 
0 85 373 
0 97 505 
1 9 477 
0 172 119 
1 25 15 
0 180 128 
1 452 330 
1 456 338 
0 308 407 
1 561 501 
1 452 38 
1 549 542 
0 109 77 
0 91 215 
0 298 554 
1 257 344 
0 250 31 
1 50 509 
0 321 190 
0 267 52 
0 306 309 
0 346 514 
0 480 193 
1 51 159 
0 434 53 
1 377 406 
1 567 441 
0 56 251 
1 476 463 
1 509 444 
0 376 331 
0 67 581 
0 118 197 
0 556 272 
1 417 403 
1 345 548 
1 191 114 
0 219 541 
0 233 498 
1 403 111 
1 538 130 
1 480 91 
1 113 249 
0 364 54 
0 464 239 
0 283 160 
0 197 552 
1 23 477 
1 198 122 
0 426 312 
0 174 416 
1 138 372 
0 44 291 
1 92 501 
1 458 248 
1 425 9 
0 61 212 
1 28 319 
1 246 93 
1 403 35 
1 226 446 
1 547 446 
1 179 339 
0 579 132 
1 399 276 
0 50 166 
1 528 446 
1 576 154 
1 26 236 
0 578 324 
1 82 97 
0 110 65 
0 572 271 
0 422 71 
1 136 397 
1 196 547 
1 197 173 
0 511 551 
0 211 172 
1 56 1 
0 462 375 
1 575 130 
1 68 57 
0 537 405 
0 202 389 
0 192 445 
1 528 340 
0 16 336 
1 437 311 
1 424 384 
0 589 126 
1 506 430 
1 479 19 
0 345 53 
1 255 221 
1 78 520 
0 95 204 
1 52 93 
1 179 511 
0 441 588 
1 28 324 
0 189 453 
1 282 129 
1 109 547 
1 357 307 
0 486 183 
1 130 253 
1 76 117 
1 125 318 
0 474 504 
1 43 385 
0 293 75 
1 151 288 
1 492 559 
1 430 317 
0 106 129 
1 85 263 
0 181 478 
0 265 547 
0 18 556 
1 355 436 
1 238 271 
0 448 284 
0 341 320 
0 202 187 
1 40 347 
1 435 430 
1 284 290 
0 199 540 
0 6 229 
0 354 373 
0 20 215 
1 589 203 
0 20 164 
0 458 561 
0 568 222 
1 369 288 
0 260 539 
1 63 434 
0 115 294 
0 196 531 
0 46 377 
0 519 304 
0 407 236 
0 517 595 
0 34 39 
1 7 573 
0 250 435 
0 192 287 
1 144 444 
1 157 506 
0 63 124 
0 393 470 
0 34 86 
1 235 366 
1 588 417 
1 190 9 
0 34 297 
0 276 323 
1 548 593 
0 387 181 
1 579 22 
0 265 130 
1 56 261 
0 81 346 
1 376 302 
1 222 417 
0 138 441 
0 33 48 
1 131 317 
1 346 150 
1 99 99 
1 289 186 
0 92 347 
0 208 57 
1 92 53 
1 395 443 
1 344 570 
0 267 12 
0 525 383 
1 258 84 
0 229 333 
1 86 444 
1 472 72 
0 222 354 
0 303 123 
1 100 221 
0 256 189 
0 579 259 
1 575 221 
1 165 395 
0 480 102 
1 396 45 
0 376 139 
1 417 247 
1 30 254 
0 497 498 
1 33 520 
1 413 18 
0 163 291 
0 543 273 
1 49 281 
0 384 354 
0 579 264 
1 563 179 
1 339 406 
1 305 123 
1 302 288 
0 403 474 
1 58 155 
1 31 136 
1 293 232 
1 591 503 
1 371 192 
0 439 294 
0 372 385 
1 179 244 
0 458 100 
1 164 431 
0 417 546 
0 222 433 
1 46 14 
1 576 268 
1 558 312 
1 434 86 
0 351 354 
1 117 417 
1 418 393 
1 294 146 
0 302 236 
1 263 485 
1 509 255 
1 382 251 
0 292 559 
1 68 381 
1 150 570 
1 430 379 
0 379 341 
0 509 216 
0 537 67 
0 303 250 
0 428 434 
0 594 582 
0 203 247 
1 576 143 
1 350 209 
0 561 228 
1 171 57 
1 218 240 
0 95 539 
1 286 489 
1 237 367 
1 132 167 
0 480 202 
0 100 64 
0 593 49 
1 573 287 
1 379 501 
1 233 154 
1 448 298 
1 60 291 
1 568 249 
1 79 364 
1 571 494 
0 58 580 
0 580 339 
0 229 5 
0 337 176 
0 422 388 
0 563 568 
1 411 243 
1 230 312 
0 361 330 
1 429 585 
1 427 112 
0 450 596 
1 571 172 
1 543 561 
1 444 462 
1 275 65 
0 401 494 
0 13 338 
1 393 18 
0 163 467 
1 376 21 
1 53 554 
0 89 97 
1 59 4 
0 109 128 
1 427 158 
0 403 332 
1 380 178 
1 94 34 
1 78 537 
0 3 534 
0 511 388 
0 367 164 
0 194 565 
1 460 233 
1 80 203 
1 220 544 
0 0 286 
0 484 211 
1 388 71 
1 499 562 
0 214 194 
0 392 397 
0 0 481 
1 270 554 
0 297 387 
1 302 5 
1 538 248 
1 427 30 
0 11 543 
0 21 40 
0 39 320 
0 181 228 
1 84 324 
0 488 321 
0 594 366 
0 594 103 
0 583 355 
0 136 536 
1 193 56 
0 40 338 
1 434 546 
1 276 280 
0 345 74 
0 472 302 
0 74 545 
1 152 406 
0 390 58 
1 401 47 
0 380 589 
1 305 370 
0 526 279 
0 55 434 
0 327 557 
0 489 338 
0 455 451 
1 349 570 
0 62 453 
1 308 244 
0 150 4 
0 379 343 
1 81 47 
1 141 490 
0 64 507 
0 341 156 
0 185 82 
1 57 162 
1 237 314 
1 429 267 
1 376 246 
1 488 157 
1 377 277 
1 238 5 
0 98 570 
0 109 570 
1 132 175 
1 153 91 
1 344 146 
1 82 522 
0 333 142 
0 559 550 
0 178 37 
1 461 47 
0 125 432 
1 367 481 
0 529 10 
0 542 109 
1 252 92 
1 484 102 
1 51 569 
1 2 40 
0 18 124 
0 339 594 
0 158 336 
0 114 366 
0 443 522 
1 127 123 
0 525 430 
0 149 505 
1 65 125 
1 588 324 
0 20 309 
0 596 500 
1 290 324 
0 460 461 
1 274 127 
0 306 411 
1 160 88 
0 427 570 
1 63 202 
0 399 34 
1 483 294 
0 23 177 
1 129 10 
1 331 326 
1 528 307 
1 366 68 
1 79 185 
1 115 391 
0 447 549 
1 89 212 
1 355 92 
0 149 143 
1 141 24 
1 182 423 
0 536 215 
1 573 511 
0 165 521 
1 301 113 
1 163 318 
1 113 353 
0 127 594 
1 320 154 
0 126 326 
0 532 340 
0 35 374 
0 462 8 
0 280 471 
0 571 583 
0 52 552 
0 380 483 
0 108 169 
1 221 216 
0 511 342 
0 241 424 
1 167 65 
0 375 124 
1 522 120 
1 598 21 
0 249 231 
1 453 58 
0 160 23 
0 162 571 
1 40 445 
0 520 35 
0 279 217 
1 32 254 
1 450 207 
0 555 262 
0 182 61 
1 207 287 
1 75 467 
0 252 263 
1 24 122 
0 118 520 
1 253 11 
1 542 187 
1 529 590 
0 143 339 
0 382 396 
1 349 469 
1 105 592 
0 457 425 
0 215 477 
1 97 91 
0 223 141 
0 211 181 
1 539 438 
1 124 316 
0 114 395 
0 335 106 
1 58 238 
0 131 361 
0 9 475 
1 401 449 
1 459 448 
1 248 300 
1 524 71 
1 157 326 
1 65 545 
0 167 535 
1 117 379 
1 167 235 
0 378 89 
0 165 523 
1 285 141 
0 544 370 
0 93 571 
0 339 527 
0 256 336 
0 405 581 
0 440 217 
0 532 462 
1 480 505 
1 572 68 
0 457 364 
1 518 500 
1 555 8 
0 565 196 
0 501 18 
0 437 162 
0 409 269 
1 89 69 
1 573 503 
1 335 205 
1 299 104 
1 497 351 
0 415 518 
0 276 16 
0 516 367 
1 463 175 
1 215 214 
1 374 347 
1 335 57 
1 75 561 
1 9 219 
1 564 347 
0 355 482 
1 332 235 
0 221 330 
0 410 355 
1 88 433 
1 491 458 
0 8 538 
1 181 474 
0 327 50 
1 5 588 
0 310 31 
1 147 541 
1 130 246 
1 123 350 
0 78 523 
0 69 17 
0 159 165 
1 52 512 
0 12 573 
0 256 73 
0 466 321 
1 220 71 
1 556 263 
0 499 401 
1 368 408 
1 84 109 
1 515 546 
0 540 497 
1 178 552 
1 401 570 
1 501 147 
1 350 284 
1 209 303 
0 60 23 
0 13 448 
1 5 248 
0 338 179 
1 144 178 
1 52 371 
1 455 218 
1 97 20 
1 48 430 
0 351 471 
0 363 349 
1 568 344 
1 595 188 
0 199 408 
0 369 14 
0 476 439 
0 368 6 
0 170 456 
0 170 413 
1 326 335 
0 315 413 
1 255 373 
1 250 209 
1 441 61 
0 382 21 
1 13 382 
1 484 585 
0 576 224 
1 51 443 
0 72 530 
1 567 113 
1 44 372 
1 558 482 
0 508 519 
1 540 326 
1 382 341 
0 174 467 
0 509 36 
0 583 442 
0 255 447 
0 145 382 
0 131 594 
1 195 484 
1 501 301 
0 264 187 
0 234 105 
1 392 389 
1 55 229 
1 179 560 
1 400 520 
0 309 407 
1 204 9 
1 423 164 
1 431 246 
1 571 280 
0 503 459 
0 177 389 
1 430 134 
0 341 355 
1 478 384 
0 525 530 
0 48 596 
1 199 493 
0 324 104 
1 124 411 
0 7 557 
1 592 166 
1 596 91 
1 203 306 
1 522 115 
0 580 191 
1 153 358 
0 127 128 
1 258 153 
0 438 509 
0 338 322 
1 398 231 
0 78 122 
0 247 331 
0 282 216 
1 557 82 
1 98 553 
0 399 315 
1 65 475 
1 370 414 
1 422 292 
1 47 358 
1 518 103 
0 49 437 
0 341 27 
0 528 573 
0 56 320 
0 224 305 
1 370 493 
0 37 268 
0 47 432 
0 428 352 
1 522 385 
1 105 593 
1 132 227 
0 551 306 
0 348 246 
1 87 500 
1 589 170 
0 266 544 
1 431 36 
1 316 489 
1 511 90 
1 158 344 
0 511 94 
1 212 583 
1 219 2 
1 363 424 
1 540 579 
1 532 169 
1 79 338 
1 78 533 
0 74 41 
1 477 136 
0 378 424 
0 417 416 
0 270 75 
1 172 481 
1 182 113 
1 12 185 
0 473 74 
1 154 302 
1 27 478 
1 199 91 
0 450 58 
0 274 391 
1 253 102 
1 242 249 
1 155 225 
0 29 54 
0 110 298 
1 379 27 
0 231 21 
1 156 535 
1 579 418 
1 311 259 
0 470 32 
1 282 341 
0 595 274 
1 563 291 
0 151 557 
1 495 589 
1 376 159 
1 138 490 
0 498 201 
1 234 7 
0 254 254 
0 101 499 
0 286 77 
0 410 243 
0 495 206 
1 533 358 
0 505 49 
1 576 531 
0 541 546 
1 203 463 
0 590 598 
1 440 221 
1 16 434 
0 211 189 
1 305 429 
0 537 465 
1 382 241 
1 352 24 
0 201 370 
0 190 283 
0 328 130 
0 515 513 
1 310 530 
0 530 495 
0 214 199 
1 556 271 
0 558 115 
1 586 446 
0 213 521 
1 237 348 
0 281 308 
1 195 590 
0 576 280 
0 374 60 
1 192 530 
0 471 167 
0 132 389 
0 461 84 
1 255 525 
0 531 585 
0 112 571 
1 222 115 
0 22 392 
0 398 305 
1 547 4 
1 31 460 
0 1 511 
0 245 221 
1 17 76 
0 562 17 
1 423 51 
1 108 497 
1 68 267 
1 496 289 
1 197 563 
0 61 112 
0 48 442 
0 343 500 
1 290 437 
1 124 107 
1 120 427 
0 395 382 
0 15 223 
0 395 185 
0 146 449 
1 463 131 
0 104 250 
0 191 3 
0 506 101 
0 194 241 
0 70 64 
0 576 342 
0 223 225 
1 194 151 
0 327 444 
0 519 152 
0 524 136 
0 358 308 
1 100 73 
0 464 228 
0 364 182 
1 497 424 
1 515 440 
0 533 42 
1 464 224 
0 376 427 
1 598 575 
1 486 17 
1 316 226 
0 66 429 
1 527 495 
1 430 47 
0 87 530 
0 263 121 
0 347 46 
0 57 452 
1 249 258 
1 146 216 
0 417 150 
0 61 339 
1 507 128 
1 190 506 
0 486 463 
1 511 234 
0 409 509 
0 537 333 
1 524 598 
0 249 233 
1 189 71 
0 467 262 
1 14 34 
0 229 314 
0 246 583 
0 349 45 
0 212 186 
1 566 251 
1 428 510 
1 23 413 
1 46 338 
1 82 421 
1 297 340 
1 241 526 
1 155 543 
0 296 482 
0 497 101 
0 473 316 
0 406 37 
1 326 372 
1 232 298 
0 133 275 
1 364 22 
0 575 57 
0 259 261 
0 105 270 
0 40 396 
0 81 395 
0 355 378 
0 419 473 
0 93 290 
1 3 448 
1 479 343 
0 16 577 
1 108 426 
1 5 15 
0 377 480 
1 51 583 
0 163 463 
1 563 545 
1 560 504 
0 76 57 
0 115 356 
0 500 495 
1 47 421 
0 173 18 
0 594 207 
0 568 328 
1 500 535 
1 587 242 
1 423 324 
0 137 336 
0 221 454 
1 199 149 
1 161 159 
1 572 381 
1 120 182 
1 286 275 
0 405 251 
1 112 309 
1 522 515 
1 104 373 
0 461 532 
0 555 54 
1 596 428 
0 373 221 
1 503 161 
0 425 104 
0 463 296 
0 443 31 
0 24 32 
1 530 56 
1 573 14 
1 478 35 
0 110 453 
1 193 149 
1 458 517 
1 507 265 
1 366 407 
1 56 300 
0 146 337 
1 563 314 
0 158 541 
0 416 175 
1 434 87 
0 400 581 
1 40 593 
1 442 593 
0 496 282 
1 237 287 
0 107 284 
0 540 338 
0 485 119 
0 201 136 
1 244 392 
1 490 278 
0 134 246 
0 510 550 
0 15 521 
0 40 32 
1 18 136 
1 378 253 
1 242 326 
1 492 377 
0 122 210 
0 359 21 
0 566 445 
1 72 517 
1 170 349 
1 165 575 
0 109 229 
1 544 165 
0 450 91 
1 239 541 
1 179 126 
1 530 221 
1 124 413 
1 15 245 
1 208 63 
1 87 140 
1 325 518 
0 321 360 
0 215 417 
1 80 26 
0 249 227 
1 546 299 
1 469 82 
0 20 438 
0 418 461 
0 167 377 
1 491 101 
1 55 384 
0 324 79 
1 10 193 
0 82 103 
0 457 81 
1 26 491 
0 294 41 
0 175 388 
1 191 42 
0 207 352 
1 484 261 
1 129 197 
0 393 444 
0 316 434 
0 415 285 
0 287 185 
0 296 186 
1 121 47 
1 486 489 
0 366 440 
1 45 571 
0 307 421 
0 224 463 
0 300 305 
0 79 129 
0 562 546 
0 384 162 
0 155 269 
1 2 392 
0 107 98 
1 155 416 
0 428 599 
0 390 400 
1 394 378 
0 414 181 
1 64 123 
1 592 312 
1 236 243 
1 453 368 
0 291 234 
0 229 559 
1 322 285 
1 122 419 
0 442 68 
0 547 528 
1 239 309 
1 150 460 
1 9 381 
1 577 172 
1 447 35 
1 308 90 
1 595 321 
0 395 225 
1 512 552 
1 599 55 
0 356 68 
0 473 462 
0 560 498 
0 296 297 
1 316 201 
0 419 424 
0 423 588 
0 56 473 
1 498 274 
1 266 297 
0 423 476 
0 548 490 
0 333 470 
0 503 10 
0 383 455 
0 166 317 
1 445 552 
0 315 406 
0 406 75 
0 73 201 
0 148 278 
1 419 103 
0 417 511 
1 474 480 
0 306 216 
0 46 517 
0 228 25 
1 345 490 
0 453 583 
1 113 528 
1 416 162 
0 229 224 
0 407 319 
1 56 282 
0 580 88 
0 52 100 
0 375 75 
0 412 25 
1 172 141 
1 323 187 
1 412 332 
1 199 343 
1 131 70 
0 138 96 
1 140 420 
0 122 484 
1 338 294 
0 481 88 
0 114 12 
0 4 572 
0 483 195 
1 203 246 
0 299 434 
1 497 241 
1 240 63 
0 354 394 
0 474 183 
0 425 467 
0 371 296 
1 53 161 
1 287 202 
1 127 438 
1 451 164 
0 442 34 
1 572 282 
0 413 523 
1 436 456 
1 538 346 
1 18 96 
0 256 597 
0 347 294 
1 199 62 
1 587 436 
0 257 107 
1 138 41 
1 426 163 
1 587 550 
0 557 511 
1 236 23 
1 358 95 
1 247 361 
1 345 140 
1 55 268 
0 430 346 
0 65 521 
1 523 347 
0 571 3 
0 395 225 
1 462 140 
0 323 322 
0 163 403 
0 448 558 
0 70 69 
0 10 432 
0 363 238 
1 497 403 
1 84 430 
0 208 453 
0 378 35 
1 115 144 
0 102 464 
1 297 518 
1 84 211 
1 122 26 
1 561 228 
1 311 164 
1 24 115 
0 350 460 
0 288 364 
0 114 250 
0 550 505 
0 380 109 
0 115 82 
1 357 210 
1 73 542 
0 496 41 
0 536 343 
0 342 532 
0 328 346 
1 425 173 
1 191 98 
0 378 500 
0 246 579 
1 595 337 
0 20 141 
0 310 407 
0 142 41 
1 546 24 
0 350 301 
0 594 166 
1 19 391 
1 360 498 
0 582 209 
0 2 91 
0 305 378 
0 478 320 
0 80 342 
0 102 514 
0 270 391 
1 203 91 
0 238 221 
1 330 457 
1 152 215 
0 23 76 
1 462 485 
0 253 414 
0 567 278 
1 32 396 
0 377 532 
1 277 318 
0 225 486 
0 424 194 
1 159 326 
0 259 273 
0 466 99 
1 292 134 
1 136 60 
0 312 227 
0 595 408 
1 251 3 
0 212 583 
0 286 421 
1 501 202 
0 73 60 
1 170 236 
0 296 361 
0 564 139 
1 377 121 
0 245 256 
0 204 88 
0 122 450 
0 477 249 
1 457 109 
0 152 436 
0 578 377 
1 16 66 
1 240 188 
0 519 257 
1 211 256 
0 224 115 
0 41 151 
0 208 398 
0 569 264 
1 596 460 
1 540 506 
0 100 274 
1 533 155 
1 4 86 
0 162 389 
1 259 589 
0 249 104 
0 5 146 
1 172 195 
0 567 10 
1 517 204 
0 329 306 
1 249 106 
0 130 456 
1 334 552 
0 413 97 
1 241 548 
1 137 70 
0 22 507 
0 101 282 
0 431 35 
1 294 447 
1 220 128 
0 440 548 
1 448 156 
0 172 387 
1 342 415 
0 543 515 
1 159 56 
0 571 550 
1 36 376 
1 293 353 
0 473 179 
0 590 394 
1 476 300 
1 235 48 
0 477 558 
0 423 152 
1 346 256 
0 390 592 
1 586 531 
1 110 365 
1 259 102 
0 314 415 
1 68 225 
0 112 536 
1 78 522 
0 271 336 
0 339 385 
1 458 83 
1 66 545 
0 47 182 
1 234 109 
1 477 416 
1 477 452 
1 419 188 
1 127 309 
1 515 154 
0 570 151 
1 452 67 
0 71 480 
1 53 293 
1 22 583 
1 398 144 
1 197 177 
1 460 402 
0 283 311 
1 290 181 
0 522 537 
0 594 406 
1 312 113 
1 324 513 
0 556 416 
1 298 345 
1 219 122 
0 146 1 
1 293 594 
1 312 22 
0 452 303 
1 236 310 
0 279 457 
1 339 592 
1 104 55 
0 182 416 
0 101 586 
1 53 385 
0 222 68 
1 201 344 
0 67 488 
0 581 352 
0 575 599 
1 529 274 
0 41 19 
1 170 296 
1 462 468 
1 253 162 
0 87 68 
1 147 526 
0 46 454 
0 577 90 
1 249 9 
0 147 40 
0 146 218 
0 585 70 
0 252 510 
0 44 323 
1 138 427 
1 433 462 
0 509 549 
0 428 454 
0 496 582 
0 432 347 
0 448 510 
1 209 139 
0 67 278 
0 456 508 
0 334 260 
0 260 126 
0 215 568 
0 454 375 
1 449 117 
1 481 572 
0 26 20 
1 420 316 
1 288 48 
0 151 353 
0 27 160 
1 448 599 
1 245 475 
0 358 402 
0 414 533 
1 468 118 
1 370 226 
1 118 363 
0 560 213 
1 379 319 
0 206 104 
0 212 515 
1 356 494 
0 303 523 
0 117 534 
1 228 142 
0 86 408 
0 348 214 
1 259 541 
0 546 111 
0 82 302 
0 149 309 
1 286 50 
1 224 55 
0 368 279 
1 598 17 
0 436 399 
1 56 481 
0 338 376 
1 543 170 
0 215 1 
1 289 287 
0 351 418 
0 400 233 
1 523 118 
0 93 131 
0 53 443 
1 424 180 
1 260 357 
1 240 227 
0 418 547 
1 563 176 
0 132 260 
0 563 520 
0 500 319 
0 264 77 
1 421 151 
1 353 400 
1 357 33 
1 528 280 
1 598 150 
1 26 437 
1 214 298 
0 162 243 
1 0 492 
0 339 120 
1 471 30 
1 560 321 
1 486 44 
0 463 543 
1 161 30 
0 496 331 
1 346 400 
1 103 555 
0 424 26 
1 363 201 
1 455 349 
0 303 220 
1 396 473 
0 170 585 
1 483 316 
1 108 95 
0 176 113 
0 470 226 
1 228 356 
0 312 325 
1 392 164 
1 340 340 
0 258 598 
0 27 33 
0 119 45 
1 180 385 
1 516 447 
1 121 329 
1 71 55 
0 375 418 
0 272 15 
0 278 94 
1 505 551 
1 348 257 
1 150 70 
0 309 218 
0 569 22 
0 200 53 
1 68 325 
0 494 380 
1 200 265 
1 577 313 
1 303 404 
0 406 446 
1 402 187 
0 92 356 
0 91 474 
0 431 8 
0 99 338 
0 378 45 
0 431 74 
0 180 140 
0 166 560 
0 115 76 
1 492 323 
1 193 553 
0 582 136 
1 112 143 
0 329 548 
1 163 500 
1 325 464 
0 249 395 
0 597 485 
0 151 348 
1 182 517 
0 499 581 
1 107 415 
0 299 452 
