0 68 327 
0 68 324 
0 68 325 
0 68 80 
0 68 83 
0 68 320 
0 68 82 
0 68 334 
0 68 93 
0 68 92 
0 68 95 
0 68 332 
0 68 89 
0 68 330 
0 68 88 
0 68 91 
0 68 329 
0 68 373 
0 68 100 
0 68 96 
0 68 381 
0 68 110 
0 68 377 
0 68 107 
0 68 379 
0 68 378 
0 68 356 
0 68 118 
0 68 353 
0 68 114 
0 68 365 
0 68 366 
0 68 125 
0 68 360 
0 68 362 
0 68 141 
0 68 143 
0 68 129 
0 68 394 
0 68 393 
0 68 157 
0 68 397 
0 68 396 
0 68 144 
0 68 386 
0 68 146 
0 68 384 
0 68 148 
0 68 389 
0 68 388 
0 68 151 
0 68 170 
0 68 172 
0 68 163 
0 68 165 
0 68 187 
0 68 184 
0 68 185 
0 68 191 
0 68 188 
0 68 177 
0 68 181 
0 68 204 
0 68 207 
0 68 206 
0 68 198 
0 68 193 
0 68 192 
0 68 221 
0 68 222 
0 68 216 
0 68 217 
0 68 213 
0 68 215 
0 68 208 
0 68 211 
0 68 234 
0 68 231 
0 68 229 
0 68 254 
0 68 255 
0 68 250 
0 68 248 
0 68 246 
0 68 244 
0 68 242 
0 68 240 
0 68 241 
0 262 139 
0 262 4 
0 262 142 
0 262 128 
0 262 133 
0 262 12 
0 262 132 
0 262 15 
0 262 394 
0 262 16 
0 262 256 
0 262 18 
0 262 21 
0 262 156 
0 262 397 
0 262 396 
0 262 265 
0 262 151 
0 262 304 
0 262 173 
0 262 172 
0 262 163 
0 262 312 
0 262 315 
0 262 160 
0 262 46 
0 262 47 
0 262 319 
0 262 318 
0 262 45 
0 262 184 
0 262 49 
0 262 190 
0 262 188 
0 262 176 
0 262 299 
0 262 201 
0 262 66 
0 262 337 
0 262 202 
0 262 197 
0 262 76 
0 262 221 
0 262 327 
0 262 324 
0 262 81 
0 262 80 
0 262 217 
0 262 323 
0 262 320 
0 262 334 
0 262 214 
0 262 333 
0 262 94 
0 262 88 
0 262 209 
0 262 91 
0 262 329 
0 262 102 
0 262 239 
0 262 101 
0 262 234 
0 262 229 
0 262 109 
0 262 106 
0 262 105 
0 262 119 
0 262 352 
0 262 114 
0 262 113 
0 262 355 
0 262 364 
0 262 362 
0 262 120 
0 262 241 
0 25 275 
0 25 274 
0 25 2 
0 25 273 
0 25 279 
0 25 277 
0 25 7 
0 25 282 
0 25 12 
0 25 16 
0 25 19 
0 25 260 
0 25 261 
0 25 266 
0 25 26 
0 25 28 
0 25 268 
0 25 32 
0 25 39 
0 25 36 
0 25 311 
0 25 314 
0 25 46 
0 25 316 
0 25 44 
0 25 45 
0 25 51 
0 25 288 
0 25 49 
0 25 48 
0 25 291 
0 25 59 
0 25 296 
0 25 300 
0 25 61 
0 25 303 
0 25 342 
0 25 69 
0 25 341 
0 25 338 
0 25 337 
0 25 66 
0 25 350 
0 25 72 
0 25 344 
0 25 324 
0 25 322 
0 25 323 
0 25 83 
0 25 321 
0 25 335 
0 25 92 
0 25 94 
0 25 330 
0 25 89 
0 25 328 
0 25 329 
0 25 102 
0 25 374 
0 25 101 
0 25 96 
0 25 370 
0 25 104 
0 25 379 
0 25 118 
0 25 117 
0 25 116 
0 25 353 
0 25 114 
0 25 113 
0 25 365 
0 25 125 
0 25 367 
0 25 124 
0 25 123 
0 25 139 
0 25 140 
0 25 128 
0 25 131 
0 25 135 
0 25 153 
0 25 154 
0 25 397 
0 25 158 
0 25 396 
0 25 159 
0 25 387 
0 25 390 
0 25 150 
0 25 168 
0 25 174 
0 25 172 
0 25 161 
0 25 160 
0 25 167 
0 25 184 
0 25 185 
0 25 189 
0 25 178 
0 25 176 
0 25 204 
0 25 207 
0 25 206 
0 25 203 
0 25 202 
0 25 196 
0 25 198 
0 25 220 
0 25 217 
0 25 213 
0 25 215 
0 25 208 
0 25 211 
0 25 238 
0 25 234 
0 25 229 
0 25 226 
0 25 225 
0 25 224 
0 25 252 
0 25 245 
0 25 242 
0 296 2 
0 296 283 
0 296 9 
0 296 287 
0 296 259 
0 296 260 
0 296 261 
0 296 25 
0 296 266 
0 296 271 
0 296 31 
0 296 32 
0 296 38 
0 296 308 
0 296 311 
0 296 312 
0 296 41 
0 296 316 
0 296 45 
0 296 318 
0 296 290 
0 296 48 
0 296 58 
0 296 298 
0 296 299 
0 296 56 
0 296 300 
0 296 302 
0 296 61 
0 296 68 
0 296 342 
0 296 339 
0 296 336 
0 296 349 
0 296 348 
0 296 347 
0 296 73 
0 296 326 
0 296 327 
0 296 87 
0 296 323 
0 296 94 
0 296 330 
0 296 374 
0 296 101 
0 296 371 
0 296 370 
0 296 381 
0 296 108 
0 296 383 
0 296 382 
0 296 109 
0 296 376 
0 296 378 
0 296 357 
0 296 358 
0 296 113 
0 296 366 
0 296 125 
0 296 362 
0 296 142 
0 296 154 
0 296 393 
0 296 392 
0 296 397 
0 296 158 
0 296 144 
0 296 385 
0 296 148 
0 296 149 
0 296 389 
0 296 150 
0 296 170 
0 296 175 
0 296 174 
0 296 173 
0 296 172 
0 296 163 
0 296 162 
0 296 165 
0 296 184 
0 296 191 
0 296 182 
0 296 205 
0 296 206 
0 296 201 
0 296 200 
0 296 195 
0 296 221 
0 296 223 
0 296 214 
0 296 237 
0 296 236 
0 296 234 
0 296 231 
0 296 229 
0 296 228 
0 296 242 
0 299 2 
0 299 272 
0 299 129 
0 299 135 
0 299 395 
0 299 262 
0 299 157 
0 299 158 
0 299 23 
0 299 266 
0 299 147 
0 299 31 
0 299 150 
0 299 269 
0 299 32 
0 299 172 
0 299 42 
0 299 163 
0 299 46 
0 299 166 
0 299 165 
0 299 44 
0 299 318 
0 299 51 
0 299 288 
0 299 49 
0 299 190 
0 299 54 
0 299 191 
0 299 296 
0 299 56 
0 299 62 
0 299 60 
0 299 204 
0 299 65 
0 299 202 
0 299 67 
0 299 350 
0 299 196 
0 299 348 
0 299 79 
0 299 72 
0 299 346 
0 299 87 
0 299 223 
0 299 80 
0 299 219 
0 299 334 
0 299 212 
0 299 95 
0 299 214 
0 299 94 
0 299 209 
0 299 331 
0 299 328 
0 299 236 
0 299 369 
0 299 231 
0 299 229 
0 299 377 
0 299 357 
0 299 253 
0 299 359 
0 299 353 
0 299 248 
0 299 249 
0 299 246 
0 299 125 
0 299 245 
0 299 360 
0 299 122 
0 299 121 
0 299 363 
1 350 98 
1 46 299 
1 352 227 
1 87 123 
1 159 54 
1 256 184 
1 172 78 
1 167 13 
1 311 158 
1 343 235 
1 16 267 
1 228 295 
1 383 104 
1 321 290 
1 309 330 
1 397 294 
1 193 148 
1 15 23 
1 98 57 
1 310 11 
1 99 70 
1 112 34 
1 176 153 
1 320 186 
1 7 14 
1 159 345 
1 235 170 
1 264 301 
1 58 126 
1 100 267 
1 140 227 
1 360 124 
1 288 380 
1 160 19 
1 202 232 
1 193 41 
1 106 71 
1 131 212 
1 304 17 
1 261 29 
1 37 136 
1 88 147 
1 349 355 
1 4 104 
1 369 184 
1 10 277 
1 243 112 
1 128 307 
1 294 167 
1 143 171 
1 16 177 
1 208 293 
1 379 172 
1 338 195 
1 61 147 
1 353 399 
1 147 170 
1 374 65 
1 272 334 
1 232 194 
1 390 158 
1 95 201 
1 347 75 
1 177 115 
1 165 388 
1 338 41 
1 205 340 
1 300 251 
1 49 362 
1 317 225 
1 174 341 
1 234 284 
1 35 198 
1 141 136 
1 123 398 
1 100 14 
1 155 358 
1 326 344 
1 388 342 
1 341 3 
1 72 195 
1 210 332 
1 232 334 
1 107 224 
1 30 175 
1 399 376 
1 260 175 
1 154 148 
1 213 208 
1 57 97 
1 245 199 
1 40 254 
1 151 382 
1 315 52 
1 251 232 
1 30 99 
1 133 328 
1 249 229 
1 182 198 
1 118 93 
1 353 176 
1 334 255 
1 114 54 
1 217 41 
1 156 326 
1 213 68 
1 41 184 
1 323 168 
1 209 270 
1 371 285 
1 106 54 
1 14 263 
1 104 333 
1 297 28 
1 310 323 
1 251 42 
1 170 320 
1 104 319 
1 92 391 
1 341 314 
1 191 370 
1 347 327 
1 275 266 
1 25 307 
1 19 248 
1 329 271 
1 256 388 
1 203 214 
1 36 250 
1 128 265 
1 336 321 
1 241 271 
1 39 119 
1 37 194 
1 273 33 
1 323 377 
1 56 108 
1 273 56 
1 14 277 
1 294 343 
1 115 282 
1 69 210 
1 314 195 
1 73 275 
1 86 153 
1 156 308 
1 261 176 
1 16 71 
1 335 194 
1 51 298 
1 65 65 
1 268 316 
1 12 66 
1 257 121 
1 245 206 
1 214 301 
1 150 337 
1 171 42 
1 292 242 
1 259 394 
1 48 290 
1 99 52 
1 255 289 
1 220 144 
1 45 228 
1 344 226 
1 14 215 
1 326 116 
1 235 318 
1 113 301 
1 57 311 
1 223 309 
1 214 256 
1 370 167 
1 33 15 
1 53 7 
1 46 17 
1 141 390 
1 331 237 
1 69 396 
1 301 201 
1 46 398 
1 221 295 
1 58 31 
1 101 276 
1 170 113 
1 45 161 
1 21 117 
1 60 396 
1 31 372 
1 309 280 
1 169 237 
1 211 162 
1 226 150 
1 5 69 
1 263 293 
1 27 333 
1 23 62 
1 137 130 
1 0 18 
1 155 90 
1 389 139 
1 69 275 
1 24 220 
1 217 19 
1 82 46 
1 377 112 
1 245 164 
1 187 224 
1 198 176 
1 90 285 
1 249 140 
1 382 191 
1 123 102 
1 56 335 
1 144 39 
1 228 198 
1 24 355 
1 344 41 
1 387 82 
1 356 357 
1 140 61 
1 133 113 
1 185 324 
1 61 176 
1 174 32 
1 255 370 
1 125 143 
1 284 356 
1 113 351 
1 130 396 
1 34 244 
1 24 207 
1 44 47 
1 318 156 
1 206 334 
1 90 211 
1 361 341 
1 16 129 
1 377 149 
1 46 379 
1 140 67 
1 195 98 
1 323 80 
1 84 281 
1 333 176 
1 208 372 
1 50 236 
1 96 258 
1 9 258 
1 253 125 
1 142 234 
1 318 332 
1 43 363 
1 333 38 
1 349 302 
1 65 169 
1 138 257 
1 285 198 
1 190 81 
1 134 24 
1 247 353 
1 6 376 
1 316 41 
1 52 130 
1 391 113 
1 256 388 
1 341 220 
1 275 16 
1 288 173 
1 11 77 
1 31 216 
1 377 303 
1 186 62 
1 315 315 
1 242 178 
1 332 313 
1 343 138 
1 329 88 
1 131 46 
1 378 231 
1 158 146 
1 212 362 
1 384 157 
1 379 304 
1 94 381 
1 399 44 
1 389 181 
1 83 13 
1 134 311 
1 236 159 
1 74 94 
1 3 78 
1 215 253 
1 95 267 
1 269 199 
1 131 271 
1 294 153 
1 172 154 
1 266 43 
1 399 133 
1 269 10 
1 169 198 
1 114 49 
1 10 221 
1 396 242 
1 146 93 
1 299 24 
1 366 185 
1 278 245 
1 284 202 
1 367 28 
1 158 85 
1 105 306 
1 347 320 
1 205 36 
1 127 166 
1 235 100 
1 86 256 
1 368 300 
1 102 75 
1 234 312 
1 165 13 
1 215 283 
1 85 360 
1 105 233 
1 52 227 
1 330 68 
1 132 394 
1 8 198 
1 255 127 
1 208 169 
1 251 205 
1 383 127 
1 278 197 
1 101 295 
1 282 162 
1 341 145 
1 8 328 
1 151 61 
1 306 87 
1 190 384 
1 31 108 
1 42 199 
1 8 376 
1 355 212 
1 264 304 
1 245 165 
1 194 128 
1 161 278 
1 254 19 
1 3 128 
1 67 140 
1 311 193 
1 80 299 
1 349 216 
1 356 380 
1 112 101 
1 326 210 
1 265 275 
1 264 296 
1 273 83 
1 177 347 
1 298 105 
1 191 72 
1 4 377 
1 362 336 
1 20 121 
1 376 117 
1 326 133 
1 56 116 
1 324 13 
1 191 207 
1 313 157 
1 80 12 
1 83 65 
1 4 15 
1 285 305 
1 316 72 
1 232 27 
1 82 156 
1 31 209 
1 25 132 
1 318 183 
1 142 296 
1 288 291 
1 21 170 
1 16 138 
1 104 98 
1 347 319 
1 250 211 
1 304 340 
1 331 379 
1 137 170 
1 262 226 
1 245 291 
1 351 299 
1 126 388 
1 24 57 
1 123 215 
1 204 230 
1 13 164 
1 49 214 
1 207 73 
1 346 201 
1 164 154 
1 0 122 
1 103 76 
1 61 159 
1 57 264 
1 182 198 
1 331 75 
1 157 117 
1 277 132 
1 127 251 
1 162 81 
1 171 375 
1 69 226 
1 348 256 
1 51 113 
1 62 28 
1 294 37 
1 85 331 
1 80 199 
1 395 148 
1 74 79 
1 221 361 
1 48 39 
1 172 91 
1 179 224 
1 43 367 
1 37 165 
1 158 13 
1 80 107 
1 20 273 
1 18 96 
1 29 158 
1 53 264 
1 258 56 
1 348 133 
1 260 238 
1 271 376 
1 390 357 
1 210 295 
1 205 83 
1 77 392 
1 322 4 
1 30 18 
1 202 321 
1 202 78 
1 372 196 
1 150 397 
1 319 56 
1 371 283 
1 94 200 
1 359 374 
1 313 46 
1 312 363 
1 57 216 
1 44 267 
1 97 88 
1 289 20 
1 207 105 
1 387 354 
1 181 169 
1 352 389 
1 271 239 
1 5 258 
1 299 0 
1 213 6 
1 10 308 
1 280 19 
1 375 299 
1 26 208 
1 205 298 
1 385 13 
1 387 287 
1 358 395 
1 204 2 
1 126 191 
1 284 293 
1 52 62 
1 78 64 
1 344 77 
1 25 353 
1 299 398 
1 78 348 
1 71 3 
1 220 101 
1 355 239 
1 176 65 
1 55 137 
1 320 14 
1 202 263 
1 152 237 
1 115 99 
1 86 235 
1 373 84 
1 8 218 
1 249 257 
1 350 384 
1 139 278 
1 203 369 
1 227 274 
1 243 296 
1 375 273 
1 327 151 
1 133 319 
1 303 40 
1 155 126 
1 148 273 
1 270 61 
1 208 124 
1 126 388 
1 343 182 
1 54 290 
1 322 89 
1 193 214 
1 215 194 
1 336 196 
1 142 45 
1 230 279 
1 320 76 
1 339 33 
1 345 119 
1 207 279 
1 369 97 
1 85 230 
1 163 265 
1 397 69 
1 279 397 
1 39 55 
1 316 339 
1 253 250 
1 259 135 
1 199 245 
1 292 347 
1 252 139 
1 100 174 
1 105 13 
1 160 398 
1 64 193 
1 258 230 
1 130 70 
1 137 258 
1 388 159 
1 239 53 
1 292 252 
1 243 394 
1 273 226 
1 111 137 
1 144 14 
1 347 117 
1 355 133 
1 342 95 
1 191 274 
1 211 334 
1 128 154 
1 379 301 
1 180 21 
1 3 65 
1 296 352 
1 83 153 
1 171 171 
1 208 359 
1 107 25 
1 308 95 
1 30 214 
1 322 76 
1 131 141 
1 294 226 
1 269 123 
1 392 239 
1 249 112 
1 47 76 
1 319 251 
1 15 270 
1 182 280 
1 110 270 
1 238 357 
1 230 165 
1 362 108 
1 171 385 
1 23 341 
1 154 34 
1 44 156 
1 163 372 
1 28 96 
1 69 176 
1 67 38 
1 232 85 
1 235 1 
1 100 224 
1 72 109 
1 9 178 
1 333 186 
1 153 34 
1 171 105 
1 214 217 
1 101 59 
1 102 383 
1 333 152 
1 389 344 
1 222 57 
1 43 2 
1 327 240 
1 326 259 
1 212 51 
1 358 369 
1 27 248 
1 393 224 
1 224 114 
1 362 279 
1 50 218 
1 90 230 
1 150 300 
1 211 234 
1 392 395 
1 379 174 
1 152 9 
1 333 369 
1 379 106 
1 218 229 
1 250 231 
1 392 381 
1 219 271 
1 187 92 
1 270 187 
1 169 323 
1 54 107 
1 131 33 
1 224 184 
1 119 76 
1 196 84 
1 181 346 
1 57 104 
1 87 176 
1 361 128 
1 51 373 
1 143 188 
1 265 395 
1 368 336 
1 42 91 
1 383 394 
1 344 252 
1 347 80 
1 180 277 
1 365 256 
1 29 157 
1 224 196 
1 142 55 
1 277 142 
1 197 364 
1 311 279 
1 150 300 
1 369 113 
1 18 4 
1 66 195 
1 205 156 
1 81 214 
1 206 332 
1 11 350 
1 161 189 
1 227 179 
1 330 308 
1 13 361 
1 103 10 
1 76 307 
1 256 277 
1 369 241 
1 390 5 
1 313 72 
1 218 112 
1 23 175 
1 214 399 
1 50 157 
1 128 228 
1 28 244 
1 381 337 
1 181 89 
1 261 38 
1 100 357 
1 339 394 
1 350 382 
1 190 203 
1 23 8 
1 25 210 
1 321 127 
1 137 54 
1 115 112 
1 98 44 
1 320 181 
1 216 157 
1 121 370 
1 95 329 
1 3 218 
1 275 231 
1 253 223 
1 311 340 
1 33 56 
1 242 3 
1 281 388 
1 353 177 
1 341 351 
1 248 272 
1 26 118 
1 172 68 
1 258 245 
1 114 110 
1 318 232 
1 228 94 
1 81 31 
1 359 109 
1 101 79 
1 173 292 
1 81 295 
1 247 316 
1 332 107 
1 85 367 
1 347 240 
1 65 269 
1 363 6 
1 57 190 
1 33 153 
1 377 48 
1 48 119 
1 269 119 
1 177 350 
1 2 203 
1 99 397 
1 258 58 
1 122 153 
1 306 105 
1 248 118 
1 61 123 
1 85 374 
1 212 90 
1 166 381 
1 76 99 
1 317 133 
1 351 251 
1 357 277 
1 199 372 
1 241 63 
1 209 326 
1 271 223 
1 114 119 
1 387 336 
1 74 255 
1 213 158 
1 144 246 
1 93 69 
1 206 53 
1 2 37 
1 386 318 
1 31 30 
1 193 183 
1 20 228 
1 25 106 
1 71 47 
1 201 253 
1 390 92 
1 128 82 
1 380 21 
1 108 356 
1 154 26 
1 53 249 
1 329 280 
1 334 271 
1 310 216 
1 214 253 
1 237 314 
1 107 219 
1 215 291 
1 245 100 
1 363 304 
1 328 227 
1 358 253 
1 256 51 
1 155 62 
1 261 18 
1 34 226 
1 358 188 
1 201 308 
1 253 77 
1 84 237 
1 285 178 
1 33 335 
1 37 304 
1 12 18 
1 92 150 
1 75 301 
1 115 288 
1 315 189 
1 171 99 
1 50 243 
1 5 396 
1 82 302 
1 91 89 
1 353 377 
1 166 367 
1 178 52 
1 9 220 
1 125 246 
1 246 258 
1 108 129 
1 383 387 
1 130 108 
1 125 388 
1 17 319 
1 376 312 
1 103 1 
1 389 143 
1 323 41 
1 223 301 
1 230 247 
1 191 118 
1 173 131 
1 69 60 
1 159 289 
1 243 220 
1 384 359 
1 93 200 
1 396 71 
1 337 130 
1 31 180 
1 17 115 
1 168 383 
1 49 105 
1 371 237 
1 380 201 
1 174 274 
1 212 39 
1 18 184 
1 105 17 
1 285 362 
1 114 211 
1 222 63 
1 375 207 
1 23 53 
1 176 257 
1 33 221 
1 329 263 
1 329 9 
1 107 195 
1 152 44 
1 185 380 
1 309 283 
1 78 110 
1 373 6 
1 201 227 
1 207 328 
1 5 347 
1 215 63 
1 4 6 
1 379 98 
1 397 342 
1 56 35 
1 366 256 
1 367 323 
1 4 100 
1 13 265 
1 321 120 
1 37 202 
1 97 226 
1 83 50 
1 242 86 
1 178 124 
1 201 101 
1 77 145 
1 227 178 
1 132 54 
1 287 381 
1 289 163 
1 155 1 
1 182 390 
1 373 134 
1 350 178 
1 186 107 
1 200 121 
1 8 123 
1 188 328 
1 125 252 
1 64 172 
1 2 140 
1 170 345 
1 198 222 
1 2 78 
1 142 346 
1 292 343 
1 154 349 
1 229 150 
1 364 148 
1 304 192 
1 324 267 
1 132 31 
1 0 306 
1 336 52 
1 226 287 
1 94 94 
1 361 198 
1 212 353 
1 130 89 
1 89 67 
1 225 91 
1 151 319 
1 310 385 
1 379 57 
1 89 35 
1 272 377 
1 179 368 
1 237 235 
1 337 94 
1 321 354 
1 392 339 
1 97 117 
1 315 0 
1 233 242 
1 29 188 
1 318 382 
1 128 248 
1 76 342 
1 104 93 
1 204 69 
1 147 351 
1 39 185 
1 283 210 
1 44 271 
1 207 55 
1 343 61 
1 105 66 
1 193 107 
1 177 13 
1 191 269 
1 315 45 
1 390 92 
1 251 375 
1 241 313 
1 249 277 
1 316 67 
1 72 320 
1 354 31 
1 195 324 
1 391 269 
1 245 150 
1 182 294 
1 328 88 
1 318 58 
1 126 247 
1 172 100 
1 1 358 
1 281 368 
1 293 33 
1 344 293 
1 244 206 
1 259 198 
1 305 301 
1 101 111 
1 125 3 
1 340 208 
1 117 354 
1 110 237 
1 173 267 
1 385 228 
1 42 20 
1 6 325 
1 198 220 
1 294 57 
1 293 265 
1 127 296 
1 366 111 
1 147 88 
1 127 17 
1 359 169 
1 364 74 
1 14 286 
1 296 211 
1 122 254 
1 111 52 
1 381 332 
1 324 111 
1 117 119 
1 256 174 
1 375 282 
1 131 316 
1 129 26 
1 122 246 
1 53 117 
1 225 237 
1 379 104 
1 366 137 
1 76 261 
1 379 49 
1 144 5 
1 85 358 
1 338 265 
1 212 249 
1 338 40 
1 197 228 
1 26 224 
1 77 384 
1 368 399 
1 116 76 
1 253 73 
1 12 352 
1 365 157 
1 281 376 
1 393 189 
1 393 171 
1 183 375 
1 236 378 
1 373 227 
1 193 221 
1 211 334 
1 34 341 
1 207 273 
1 186 290 
1 390 135 
1 311 228 
1 93 181 
1 89 192 
1 6 78 
1 170 288 
1 212 317 
1 13 346 
1 354 284 
1 301 16 
1 12 122 
1 333 131 
1 354 156 
1 67 390 
1 73 197 
1 14 4 
1 187 238 
1 224 82 
1 221 364 
1 191 21 
1 222 3 
1 380 200 
1 67 18 
1 248 371 
1 373 220 
1 128 0 
1 57 218 
1 69 227 
1 187 142 
1 37 155 
1 82 252 
1 222 219 
1 135 156 
1 242 263 
1 213 228 
1 310 122 
1 35 340 
1 87 201 
1 236 40 
1 387 239 
1 40 134 
1 268 77 
1 154 240 
1 112 139 
1 198 303 
1 126 223 
1 27 249 
1 325 206 
1 242 300 
1 42 94 
1 349 267 
1 7 284 
1 54 103 
1 381 54 
1 40 317 
1 395 294 
1 286 86 
1 250 320 
1 55 114 
1 27 143 
1 28 229 
1 10 209 
1 267 341 
1 32 31 
1 124 21 
1 187 203 
1 83 41 
1 198 335 
1 273 169 
1 265 317 
1 365 151 
1 74 16 
1 14 377 
1 257 95 
1 264 74 
1 237 79 
1 386 294 
1 296 333 
1 328 27 
1 154 107 
1 395 335 
1 374 202 
1 323 18 
1 341 390 
1 19 67 
1 5 236 
1 260 43 
1 175 316 
1 34 199 
1 377 263 
1 68 155 
1 160 109 
1 374 183 
1 255 131 
1 395 242 
1 240 386 
1 382 98 
1 97 264 
1 27 207 
1 259 134 
1 338 259 
1 152 334 
1 330 25 
1 344 133 
1 65 20 
1 116 101 
1 107 297 
1 395 257 
1 197 300 
1 1 250 
1 93 273 
1 213 207 
1 331 299 
1 31 28 
1 284 133 
1 199 243 
1 313 159 
1 341 304 
1 166 119 
1 25 115 
1 269 191 
1 368 85 
1 334 269 
1 212 261 
1 363 185 
1 362 309 
1 309 309 
1 78 247 
1 100 398 
1 185 287 
1 68 196 
1 337 392 
1 296 321 
1 229 314 
1 297 318 
1 25 399 
1 112 360 
1 365 388 
1 190 62 
1 55 79 
1 100 339 
1 297 263 
1 326 39 
1 15 18 
1 175 223 
1 46 40 
1 388 204 
1 67 99 
1 393 244 
1 225 107 
1 375 139 
1 67 112 
1 80 210 
1 348 201 
1 367 45 
1 317 85 
1 248 262 
1 84 11 
1 182 62 
1 375 203 
1 54 37 
1 105 175 
1 99 110 
1 218 9 
1 286 173 
1 0 72 
1 305 230 
1 317 174 
1 373 277 
1 363 36 
1 177 214 
1 349 307 
1 81 138 
1 356 281 
1 80 350 
1 220 343 
1 103 204 
1 175 244 
1 5 88 
1 270 309 
1 3 314 
1 321 203 
1 269 39 
1 159 242 
1 215 315 
1 337 60 
1 132 351 
1 173 302 
1 257 278 
1 240 37 
1 96 5 
1 226 250 
1 100 156 
1 369 88 
1 90 260 
1 48 227 
1 369 165 
1 6 118 
1 322 399 
1 194 99 
1 398 107 
1 354 94 
1 324 196 
1 137 9 
1 198 158 
1 31 266 
1 254 352 
1 308 123 
1 210 254 
1 118 234 
1 25 329 
1 9 170 
1 325 120 
1 274 110 
1 90 204 
1 242 311 
1 65 227 
1 200 342 
1 104 49 
1 160 158 
1 149 247 
1 130 83 
1 254 299 
1 87 220 
1 95 362 
1 133 106 
1 352 129 
1 192 333 
1 131 250 
1 367 170 
1 244 0 
1 378 316 
1 118 311 
1 26 152 
1 279 74 
1 186 98 
1 328 117 
1 241 340 
1 76 98 
1 55 106 
1 382 143 
1 74 193 
1 168 97 
1 254 366 
1 322 9 
1 129 379 
1 385 251 
1 225 85 
1 239 56 
1 217 209 
1 267 195 
1 318 228 
1 299 264 
1 125 272 
1 108 94 
1 29 296 
1 107 23 
1 162 330 
1 121 97 
1 106 227 
1 330 391 
1 9 136 
1 257 386 
1 68 283 
1 326 127 
1 289 84 
1 235 371 
1 188 62 
1 54 229 
1 160 32 
1 382 247 
1 381 140 
1 235 152 
1 16 321 
1 230 375 
1 35 324 
1 99 135 
1 238 395 
1 351 96 
1 158 89 
1 95 277 
1 276 62 
1 241 211 
1 374 183 
1 97 378 
1 223 260 
1 242 244 
1 127 313 
1 56 101 
1 167 91 
1 131 364 
1 161 232 
1 171 137 
1 84 154 
1 151 151 
1 112 224 
1 206 80 
1 31 390 
1 289 377 
1 41 317 
1 160 32 
1 162 293 
1 41 79 
1 382 232 
1 213 376 
1 172 75 
1 148 264 
1 215 281 
1 104 232 
1 135 32 
1 358 255 
1 167 274 
1 169 264 
1 56 268 
1 19 373 
1 24 81 
1 359 243 
1 222 230 
1 23 14 
1 145 337 
1 120 186 
1 6 281 
1 99 285 
1 2 57 
1 277 362 
1 302 162 
1 100 288 
1 305 329 
1 294 23 
1 344 256 
1 244 394 
1 183 318 
1 357 293 
1 170 347 
1 247 394 
1 205 344 
1 250 351 
1 206 46 
1 321 4 
1 203 361 
1 2 201 
1 163 340 
1 220 367 
1 255 10 
1 15 77 
